,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
414,202335,Patrick Patterson,1610612760,OKC,29.0,82,48,34,0.585,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.4,0.6,0.3,0.1,1.1,0.6,3.9,-0.9,9.9,0,0,1,37,148,161,340,420,406,403,225,247,103,387,418,57,347,318,330,386,433,247,248,452,414,422,403,312,386,228,32,5,"202335,1610612760"
415,201988,Patty Mills,1610612759,SAS,29.0,82,47,35,0.573,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,1.3,0.7,0.1,0.2,1.6,1.9,10.0,1.3,17.6,0,0,1,52,130,185,156,188,170,373,64,63,143,200,232,38,387,381,387,116,170,207,382,394,306,156,170,136,221,228,32,5,"201988,1610612759"
416,2200,Pau Gasol,1610612759,SAS,37.0,77,45,32,0.584,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,1.4,0.3,1.0,0.5,1.6,2.5,10.1,0.8,27.0,16,1,79,75,184,169,189,170,175,221,278,295,199,95,94,270,60,23,26,98,144,392,39,183,301,92,169,165,92,32,15,5,"2200,1610612759"
417,202331,Paul George,1610612760,OKC,28.0,79,47,32,0.595,36.6,7.3,17.0,0.43,3.1,7.7,0.401,4.3,5.2,0.822,0.9,4.7,5.7,3.3,2.7,2.0,0.5,0.8,2.9,4.1,21.9,2.9,38.6,4,0,59,52,184,148,4,29,21,306,6,5,76,21,24,139,160,58,72,84,28,2,133,58,22,27,21,69,22,105,32,5,"202331,1610612760"
418,200794,Paul Millsap,1610612743,DEN,33.0,38,22,16,0.579,30.1,5.3,11.4,0.464,1.0,3.0,0.345,2.9,4.2,0.696,1.7,4.7,6.4,2.8,1.9,1.0,1.2,0.6,2.6,3.7,14.6,2.7,31.1,2,0,341,274,355,178,88,83,81,202,177,174,237,48,38,350,56,60,57,118,74,92,27,116,52,40,74,77,57,151,32,5,"200794,1610612743"
419,1627835,Paul Zipser,1610612741,CHI,24.0,54,17,37,0.315,15.3,1.5,4.3,0.346,0.7,2.0,0.336,0.4,0.5,0.76,0.2,2.2,2.4,0.9,0.8,0.4,0.3,0.3,1.6,0.6,4.0,-4.0,9.4,0,0,278,328,107,428,342,392,338,476,249,252,256,442,448,258,432,280,318,359,302,358,249,323,296,419,395,490,392,228,32,5,"1627835,1610612741"
420,203112,Quincy Acy,1610612751,BKN,27.0,70,26,44,0.371,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.9,0.5,0.4,0.2,2.1,1.2,5.9,-0.8,13.3,0,0,169,231,59,372,265,357,296,472,112,103,221,320,344,156,257,165,196,366,290,315,172,384,134,276,307,307,302,228,32,5,"203112,1610612751"
422,1626188,Quinn Cook,1610612744,GSW,25.0,33,21,12,0.636,22.4,3.7,7.6,0.484,1.4,3.2,0.442,0.7,0.8,0.88,0.3,2.2,2.5,2.7,1.0,0.4,0.0,0.5,1.8,0.8,9.5,-1.2,16.7,0,0,356,283,396,97,210,173,190,153,124,162,28,327,371,48,397,281,311,125,262,361,469,174,232,369,182,337,240,228,32,5,"1626188,1610612744"
424,200765,Rajon Rondo,1610612740,NOP,32.0,65,41,24,0.631,26.2,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,0.5,3.6,4.0,8.2,2.3,1.1,0.2,0.4,1.8,1.1,8.3,0.3,26.8,15,2,213,109,266,102,146,180,192,192,234,228,260,433,386,455,302,127,168,5,47,76,366,193,225,281,216,205,96,35,10,5,"200765,1610612740"
428,101109,Raymond Felton,1610612760,OKC,33.0,82,48,34,0.585,16.6,2.7,6.7,0.406,1.0,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.9,0.6,0.2,0.3,1.1,0.7,6.9,-0.6,14.3,0,0,1,37,148,161,315,254,226,384,189,191,216,409,427,149,395,374,382,133,273,241,326,296,408,388,264,280,278,228,32,5,"101109,1610612760"
429,203493,Reggie Bullock,1610612765,DET,27.0,62,32,30,0.516,27.9,4.3,8.8,0.489,2.0,4.5,0.445,0.6,0.8,0.796,0.4,2.0,2.5,1.5,0.8,0.8,0.2,0.4,1.1,0.9,11.3,0.4,18.7,0,0,234,190,203,257,115,138,158,144,51,83,27,346,363,194,323,299,312,228,315,176,308,192,404,347,147,196,204,228,32,5,"203493,1610612765"
431,202704,Reggie Jackson,1610612765,DET,28.0,45,27,18,0.6,26.7,5.5,12.8,0.426,1.2,3.8,0.308,2.5,3.0,0.836,0.6,2.1,2.8,5.3,2.2,0.6,0.1,0.6,1.9,2.7,14.6,0.3,25.7,0,0,324,218,329,134,139,76,61,320,157,125,318,66,80,111,232,287,278,29,55,238,423,131,190,78,75,199,107,228,32,5,"202704,1610612765"
433,1626158,Richaun Holmes,1610612755,PHI,24.0,48,30,18,0.625,15.5,2.8,5.0,0.56,0.1,0.6,0.129,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.5,0.4,0.6,0.4,2.0,1.0,6.5,-0.8,16.2,1,0,313,198,329,108,338,243,306,60,420,395,434,299,286,391,108,151,142,264,392,333,103,233,160,308,283,301,246,176,32,5,"1626158,1610612755"
434,201937,Ricky Rubio,1610612762,UTA,27.0,77,44,33,0.571,29.3,4.5,10.7,0.418,1.2,3.5,0.352,2.9,3.3,0.866,0.6,4.0,4.6,5.3,2.7,1.6,0.1,0.6,2.7,3.3,13.1,2.7,29.0,11,0,79,85,166,190,101,125,100,346,143,140,217,52,68,66,257,103,128,28,27,18,372,139,41,50,102,74,71,54,32,5,"201937,1610612762"
435,203496,Robert Covington,1610612755,PHI,27.0,80,51,29,0.638,31.6,4.3,10.5,0.413,2.5,6.9,0.369,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.6,1.7,0.9,0.5,3.0,1.6,12.6,6.6,28.3,7,0,42,21,219,96,64,137,113,364,17,16,159,171,196,86,219,62,83,179,117,12,50,155,19,209,117,8,76,71,32,5,"203496,1610612755"
436,201577,Robin Lopez,1610612741,CHI,30.0,64,23,41,0.359,26.4,5.3,10.1,0.53,0.1,0.2,0.286,1.1,1.4,0.756,2.1,2.4,4.5,1.9,1.7,0.2,0.8,0.4,1.7,1.5,11.8,-3.1,21.6,3,0,220,265,76,378,144,80,123,85,426,445,352,238,243,271,34,246,131,182,108,439,60,222,265,213,132,461,165,121,32,5,"201577,1610612741"
437,203918,Rodney Hood,1610612739,CLE,25.0,60,29,31,0.483,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,0.3,1.8,1.8,14.7,-1.2,22.1,0,0,245,203,194,292,135,78,66,311,47,49,114,120,142,75,358,253,281,220,203,180,317,263,247,168,72,332,157,228,32,5,"203918,1610612739"
438,203585,Rodney McGruder,1610612748,MIA,26.0,18,11,7,0.611,16.6,2.0,4.1,0.493,0.8,1.9,0.429,0.2,0.4,0.5,0.6,1.2,1.8,0.9,0.2,0.4,0.2,0.1,1.2,0.7,5.1,1.8,10.2,0,0,419,379,440,123,316,336,355,138,213,260,38,462,449,461,241,425,400,336,490,325,354,437,396,408,343,105,374,228,32,5,"203585,1610612748"
439,1628681,Rodney Purvis,1610612753,ORL,24.0,16,5,11,0.313,18.1,2.2,6.7,0.327,0.8,3.3,0.25,0.8,0.9,0.867,0.1,1.6,1.7,1.1,0.6,0.2,0.2,0.1,1.6,0.6,6.0,-3.6,10.1,0,0,431,447,398,430,288,312,231,495,221,157,379,286,330,64,497,367,412,305,363,452,338,427,282,423,299,477,379,228,32,5,"1628681,1610612753"
441,1626178,Rondae Hollis-Jefferson,1610612751,BKN,23.0,68,26,42,0.382,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1.0,0.7,0.9,2.1,3.9,13.9,-2.7,28.9,12,0,193,231,72,368,109,104,107,178,386,380,391,32,30,206,72,40,49,134,93,117,81,46,132,37,87,448,72,49,32,5,"1626178,1610612751"
442,1626220,Royce O'Neale,1610612762,UTA,25.0,69,43,26,0.623,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,0.3,1.5,1.1,5.0,2.8,12.6,1,0,178,90,245,111,313,371,353,335,264,276,206,272,297,179,362,170,214,248,301,282,292,279,314,282,347,71,321,176,32,5,"1626220,1610612762"
443,200752,Rudy Gay,1610612759,SAS,31.0,57,36,21,0.632,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,1.4,0.8,0.7,0.4,1.7,2.1,11.5,1.4,22.6,1,0,260,158,300,100,221,132,138,179,257,248,304,105,112,230,90,118,101,262,154,157,88,190,259,139,143,132,151,176,32,5,"200752,1610612759"
444,203497,Rudy Gobert,1610612762,UTA,25.0,56,37,19,0.661,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,1.9,0.8,2.3,0.9,2.7,5.0,13.5,6.1,35.9,31,0,267,147,319,83,50,109,181,21,445,492,445,34,21,361,9,12,11,243,76,164,3,39,38,15,93,11,33,15,32,5,"203497,1610612762"
445,201566,Russell Westbrook,1610612760,OKC,29.0,80,47,33,0.588,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,4.8,1.8,0.3,1.1,2.5,5.8,25.4,4.8,54.3,59,25,42,52,166,157,6,4,1,245,147,106,334,14,9,298,46,9,13,1,2,7,274,22,63,7,8,25,2,3,1,5,"201566,1610612760"
446,201583,Ryan Anderson,1610612745,HOU,30.0,66,52,14,0.788,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.6,0.4,0.3,0.2,1.9,1.3,9.3,3.8,18.1,2,0,207,17,375,26,147,206,207,300,56,59,102,232,242,227,79,126,106,346,360,361,222,373,201,258,183,46,213,151,32,5,"201583,1610612745"
452,1628400,Semi Ojeleye,1610612738,BOS,23.0,73,50,23,0.685,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,0.1,1.2,0.5,2.7,-2.5,6.4,0,0,134,26,278,64,334,459,434,477,282,274,295,444,417,426,280,357,349,484,456,405,450,422,379,444,446,432,448,228,32,5,"1628400,1610612738"
453,201586,Serge Ibaka,1610612761,TOR,28.0,76,53,23,0.697,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,1.2,0.4,1.3,0.4,2.8,1.3,12.6,4.0,25.3,8,0,95,15,278,58,120,106,118,156,118,119,190,210,216,191,137,41,61,365,199,353,19,227,37,260,115,40,111,64,32,5,"201586,1610612761"
455,203894,Shabazz Napier,1610612757,POR,26.0,74,46,28,0.622,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.2,1.1,0.2,0.4,1.1,2.0,8.7,1.1,17.1,0,0,115,67,228,113,235,225,212,342,169,179,137,154,179,102,371,322,338,169,190,71,336,213,403,146,199,147,226,228,32,5,"203894,1610612757"
457,1627885,Shaquille Harrison,1610612756,PHX,24.0,23,3,20,0.13,16.7,2.6,5.4,0.476,0.3,1.1,0.231,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.0,1.1,0.3,0.7,1.8,1.6,6.6,2.0,16.7,1,0,392,468,313,511,311,273,282,169,363,342,398,214,205,294,346,268,291,139,265,63,231,74,226,203,277,93,239,176,32,5,"1627885,1610612756"
458,2733,Shaun Livingston,1610612744,GSW,32.0,71,49,22,0.69,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.8,0.5,0.3,0.2,1.6,0.7,5.5,1.6,12.3,0,0,163,31,290,60,330,291,320,113,445,469,445,317,343,146,314,403,393,175,299,305,236,358,277,404,321,119,327,228,32,5,"2733,1610612744"
459,202714,Shelvin Mack,1610612753,ORL,28.0,69,21,48,0.304,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.0,1.4,0.711,0.3,2.1,2.4,3.9,1.3,0.8,0.1,0.3,1.3,1.4,6.9,-1.1,17.1,1,0,178,283,38,441,256,270,253,305,247,253,235,244,244,329,377,298,321,63,172,166,396,290,363,242,266,331,229,176,32,5,"202714,1610612753"
460,1628414,Sindarius Thornwell,1610612746,LAC,23.0,73,36,37,0.493,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.7,0.3,0.5,1.7,1.0,3.9,-1.4,9.8,0,0,134,158,107,284,332,411,410,308,352,374,136,289,275,368,312,388,379,340,333,213,209,178,262,304,404,355,388,228,32,5,"1628414,1610612746"
461,1627746,Skal Labissiere,1610612758,SAC,22.0,60,19,41,0.317,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.7,3.2,4.8,1.2,1.2,0.4,0.8,0.4,2.2,2.0,8.7,-2.0,18.8,3,0,245,311,76,426,237,186,191,247,355,372,212,149,170,174,64,159,112,283,189,333,63,251,121,146,197,398,202,121,32,5,"1627746,1610612758"
462,203524,Solomon Hill,1610612740,NOP,27.0,12,8,4,0.667,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.8,0.6,0.1,0.3,1.8,0.7,2.4,-2.2,10.0,0,0,457,411,466,72,337,458,399,514,342,273,420,459,435,461,196,270,256,195,318,251,429,327,223,408,455,416,382,228,32,5,"203524,1610612740"
463,203915,Spencer Dinwiddie,1610612751,BKN,25.0,80,28,52,0.35,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,1.6,0.9,0.3,0.7,2.3,2.8,12.6,-1.2,28.1,7,0,42,208,15,385,103,151,111,429,77,52,285,57,64,161,282,202,232,13,115,137,239,101,97,74,118,334,81,71,32,5,"203915,1610612751"
464,1626169,Stanley Johnson,1610612765,DET,22.0,69,33,36,0.478,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.1,1.4,0.2,0.5,2.4,1.6,8.7,-0.7,19.1,2,0,178,183,120,296,125,221,176,453,195,148,351,146,147,230,299,157,201,214,219,38,316,156,81,203,201,292,192,151,32,5,"1626169,1610612765"
465,201939,Stephen Curry,1610612744,GSW,30.0,51,41,10,0.804,32.0,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.921,0.7,4.4,5.1,6.1,3.0,1.6,0.2,0.4,2.2,4.1,26.4,9.5,43.8,5,0,306,109,408,20,58,13,22,132,1,2,44,11,16,22,214,81,100,18,11,20,364,208,113,28,6,3,11,92,32,5,"201939,1610612744"
467,203500,Steven Adams,1610612760,OKC,24.0,76,43,33,0.566,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.7,1.2,1.0,0.6,2.8,3.7,13.9,4.2,31.5,28,0,95,90,166,204,47,60,141,19,445,482,445,91,52,450,2,105,18,292,105,49,38,116,32,40,89,39,53,19,32,5,"203500,1610612760"
468,204456,T.J. McConnell,1610612755,PHI,26.0,76,50,26,0.658,22.4,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.5,1.2,0.2,0.4,1.6,0.6,6.3,-0.9,18.5,2,1,95,26,245,84,209,251,272,129,336,378,34,419,433,198,296,240,264,61,133,49,350,221,291,421,290,317,206,151,15,5,"204456,1610612755"
470,203933,TJ Warren,1610612756,PHX,24.0,65,18,47,0.277,33.0,8.1,16.4,0.498,0.3,1.4,0.222,3.0,3.9,0.757,1.9,3.2,5.1,1.3,1.3,1.0,0.6,0.8,2.3,3.1,19.6,-6.7,31.2,6,0,213,322,44,471,44,16,25,130,354,311,400,47,48,267,44,153,99,256,166,96,97,55,100,56,29,527,55,81,32,5,"203933,1610612756"
471,201959,Taj Gibson,1610612750,MIN,32.0,82,47,35,0.573,33.2,5.2,9.0,0.577,0.1,0.4,0.2,1.7,2.3,0.768,2.4,4.8,7.1,1.2,1.1,0.8,0.7,0.7,2.7,1.9,12.2,2.9,25.9,18,0,1,52,130,185,37,90,150,44,419,423,412,133,134,246,22,57,42,280,227,177,78,81,43,162,122,67,104,29,32,5,"201959,1610612750"
473,1627752,Taurean Prince,1610612737,ATL,24.0,82,24,58,0.293,30.0,5.1,11.9,0.426,2.1,5.6,0.385,1.9,2.2,0.844,0.6,4.1,4.7,2.6,2.3,1.0,0.5,0.8,2.0,2.3,14.1,-4.5,26.0,5,0,1,251,4,451,89,100,76,325,45,46,105,119,139,98,242,93,117,126,45,88,129,64,152,117,83,503,102,92,32,5,"1627752,1610612737"
475,203082,Terrence Ross,1610612753,ORL,27.0,24,10,14,0.417,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.2,1.1,0.5,0.4,1.9,1.1,8.7,-2.0,18.3,0,0,388,390,375,349,172,205,180,406,142,121,291,226,223,273,328,225,252,220,193,64,147,233,209,284,198,397,210,228,32,5,"203082,1610612753"
476,1626179,Terry Rozier,1610612738,BOS,24.0,80,54,26,0.675,25.9,4.0,10.0,0.395,1.9,5.0,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1.0,1.0,0.2,0.5,1.5,1.8,11.3,1.5,24.0,1,1,42,13,245,70,151,158,126,414,63,64,118,174,180,234,185,109,121,107,241,96,291,185,311,166,148,126,128,176,15,5,"1626179,1610612738"
477,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,16,22,0.421,21.2,3.1,6.3,0.492,0.8,2.2,0.381,1.2,1.4,0.815,0.8,3.5,4.2,0.9,0.8,1.4,0.3,0.5,1.6,1.2,8.2,1.5,18.9,2,0,341,338,290,345,231,211,242,139,209,238,115,221,237,160,193,132,154,356,304,39,224,162,308,265,218,127,199,151,32,5,"200757,1610612762"
478,201152,Thaddeus Young,1610612754,IND,29.0,81,48,33,0.593,32.2,5.2,10.7,0.487,0.7,2.2,0.32,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.3,1.7,0.4,0.8,2.2,1.5,11.8,2.6,27.2,9,0,27,37,166,151,54,89,104,148,245,235,294,326,293,435,24,95,60,192,169,14,154,62,126,211,133,78,89,61,32,5,"201152,1610612754"
480,1627748,Thon Maker,1610612749,MIL,21.0,74,40,34,0.541,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.6,0.5,0.7,0.3,2.2,1.1,4.8,-2.2,12.5,0,0,115,120,148,234,310,367,344,370,319,307,333,273,268,345,141,304,253,410,373,285,79,313,123,288,354,417,323,228,32,5,"1627748,1610612749"
482,203501,Tim Hardaway Jr.,1610612752,NYK,26.0,57,19,38,0.333,33.1,6.3,15.0,0.421,2.3,7.2,0.317,2.6,3.1,0.816,0.6,3.4,3.9,2.7,1.6,1.1,0.2,0.8,2.2,3.2,17.5,-1.3,28.4,2,0,260,311,99,400,41,46,35,338,33,10,301,65,72,159,263,139,181,124,113,73,346,54,128,52,45,347,74,151,32,5,"203501,1610612752"
485,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,52,29,23,0.558,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.7,0.2,0.1,0.4,1.9,1.0,5.8,-0.1,9.2,0,0,296,203,278,214,339,350,301,457,178,169,259,271,296,200,414,434,439,310,329,432,417,223,211,300,313,249,397,228,32,5,"1627789,1610612755"
486,202699,Tobias Harris,1610612746,LAC,25.0,80,39,41,0.488,33.3,7.0,15.3,0.46,2.3,5.6,0.411,2.2,2.7,0.829,0.7,4.7,5.5,2.4,1.3,0.9,0.4,0.8,2.1,2.0,18.6,-1.4,31.4,3,0,42,128,76,288,36,33,34,209,32,47,64,82,97,127,207,59,81,137,164,129,158,49,150,154,36,356,54,121,32,5,"202699,1610612746"
487,203107,Tomas Satoransky,1610612764,WAS,26.0,73,39,34,0.534,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,1.1,0.7,0.2,0.3,1.8,1.5,7.2,1.1,18.5,0,0,134,128,148,239,207,252,294,92,258,312,23,241,261,215,152,279,236,64,212,193,314,292,231,219,252,152,207,228,32,5,"203107,1610612764"
490,2225,Tony Parker,1610612759,SAS,36.0,55,32,23,0.582,19.5,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.1,1.6,1.7,3.5,1.2,0.5,0.0,0.4,0.9,1.3,7.7,-0.2,15.4,0,0,271,190,278,172,262,200,216,215,388,390,369,244,238,337,474,371,407,76,186,287,472,216,438,246,241,255,260,228,32,5,"2225,1610612759"
491,203503,Tony Snell,1610612749,MIL,26.0,75,42,33,0.56,27.4,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.5,0.6,0.4,0.2,1.5,0.5,6.9,-0.8,13.6,0,0,104,101,166,211,126,285,267,290,113,137,73,382,402,202,479,348,386,257,408,230,193,338,312,436,265,299,294,228,32,5,"203503,1610612749"
492,1628470,Torrey Craig,1610612743,DEN,27.0,39,22,17,0.564,16.1,1.6,3.5,0.453,0.4,1.5,0.293,0.6,0.9,0.629,1.0,2.2,3.3,0.6,0.5,0.3,0.4,0.4,1.6,0.8,4.2,-1.6,10.6,0,0,336,274,344,206,324,383,392,232,314,302,338,368,338,416,138,274,226,403,394,394,189,247,286,362,385,375,364,228,32,5,"1628470,1610612743"
494,1626203,Treveon Graham,1610612766,CHA,24.0,63,28,35,0.444,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.4,0.5,0.0,0.2,1.7,1.0,4.3,-1.5,9.3,0,0,226,208,130,327,314,389,394,292,262,298,61,343,331,352,222,412,377,339,426,281,468,361,256,326,378,371,393,228,32,5,"1626203,1610612766"
495,2772,Trevor Ariza,1610612745,HOU,32.0,67,51,16,0.761,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.1,1.3,0.854,0.5,3.9,4.4,1.6,0.8,1.5,0.2,0.3,2.0,1.3,11.7,5.5,23.5,1,0,199,21,355,31,28,156,135,368,18,15,162,225,260,85,294,112,144,224,309,30,329,284,176,249,137,12,139,176,32,5,"2772,1610612745"
496,202344,Trevor Booker,1610612754,IND,30.0,68,36,32,0.529,17.0,2.6,5.0,0.516,0.1,0.5,0.242,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.9,0.4,0.3,0.4,1.8,1.2,6.3,-0.3,15.0,4,0,193,158,184,244,301,266,304,95,407,416,390,256,250,331,54,181,122,281,287,335,229,226,247,270,289,266,270,105,32,5,"202344,1610612754"
497,203504,Trey Burke,1610612752,NYK,25.0,36,10,26,0.278,21.8,5.4,10.7,0.503,1.1,2.9,0.362,1.0,1.6,0.649,0.4,1.6,2.0,4.7,1.2,0.7,0.1,0.2,1.2,1.6,12.8,-2.3,23.4,3,0,348,390,245,469,220,79,104,111,173,180,182,240,213,398,364,370,371,43,197,208,399,350,389,199,109,418,142,121,32,5,"203504,1610612752"
498,1626168,Trey Lyles,1610612743,DEN,22.0,73,41,32,0.562,19.1,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.8,0.4,0.5,0.3,1.5,1.7,9.9,0.1,19.3,6,0,134,109,184,209,269,172,195,142,159,173,117,180,171,334,195,97,116,269,293,339,142,258,315,184,175,226,186,81,32,5,"1626168,1610612743"
500,202684,Tristan Thompson,1610612739,CLE,27.0,53,27,26,0.509,20.2,2.5,4.4,0.562,0.0,0.0,0.0,0.8,1.5,0.544,2.4,4.3,6.6,0.6,0.7,0.3,0.3,0.4,1.9,1.8,5.8,-2.6,15.9,3,0,288,218,245,264,244,284,332,59,445,492,445,288,227,454,20,88,54,409,350,400,221,231,194,179,312,440,248,121,32,5,"202684,1610612739"
501,203584,Troy Daniels,1610612756,PHX,26.0,79,20,59,0.253,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.7,0.3,0.1,0.2,1.7,0.7,8.9,-5.2,12.2,0,0,59,302,3,484,239,234,206,392,31,37,83,315,358,55,465,391,420,415,340,383,446,364,253,401,190,510,328,228,32,5,"203584,1610612756"
504,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,15,41,0.268,17.4,2.6,6.8,0.377,1.3,3.6,0.362,0.8,1.1,0.714,0.3,2.0,2.3,1.4,0.7,0.3,0.1,0.5,1.1,1.2,7.2,-2.7,12.7,0,0,267,350,76,475,298,272,221,451,140,139,183,292,295,325,396,305,336,246,358,398,422,176,405,267,251,445,319,228,32,5,"1628416,1610612737"
506,204020,Tyler Johnson,1610612748,MIA,26.0,72,39,33,0.542,28.5,4.3,9.9,0.435,1.7,4.5,0.367,1.5,1.8,0.822,0.5,3.0,3.4,2.3,1.1,0.8,0.5,0.5,2.1,1.8,11.7,0.6,22.1,0,0,154,128,166,233,106,139,130,291,90,84,167,168,188,141,305,179,212,149,218,146,139,145,148,175,136,173,156,228,32,5,"204020,1610612748"
508,1627755,Tyler Ulis,1610612756,PHX,22.0,71,20,51,0.282,23.4,3.0,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.8,1.0,0.1,0.6,1.7,1.4,7.8,-4.5,18.0,4,0,163,302,21,465,195,224,184,425,272,249,349,218,236,121,376,389,396,52,91,110,414,125,267,234,232,502,215,105,32,5,"1627755,1610612756"
509,203092,Tyler Zeller,1610612749,MIL,28.0,66,27,39,0.409,16.8,2.8,5.1,0.56,0.2,0.4,0.357,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.7,0.2,0.5,0.5,1.9,1.4,6.7,0.4,14.9,0,0,207,218,90,359,305,239,303,61,396,424,202,278,279,316,61,182,126,382,339,435,122,160,201,233,273,191,272,228,32,5,"203092,1610612749"
510,201936,Tyreke Evans,1610612763,MEM,28.0,52,19,33,0.365,30.9,7.0,15.6,0.452,2.2,5.5,0.399,3.2,4.0,0.785,0.8,4.3,5.1,5.2,2.3,1.1,0.3,1.3,1.8,3.1,19.4,0.5,35.3,7,0,296,311,166,375,78,32,31,233,39,50,85,44,46,211,173,89,103,34,51,70,219,8,221,57,31,183,34,71,32,5,"201936,1610612763"
