,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
80,22014,1610612737,ATL,Atlanta Hawks,2015-04-13,ATL vs. NYK,L,240,39,88,0.44299999999999995,11,32,0.344,19,23,0.826,12,25,37,27,10,3,8,17,108,-4,NYK,22014,NYK @ ATL,NYK,240,43,77,0.5579999999999999,13,25,0.52,13,19,0.684,9,30,39,33,7,7,18,19,112,4
81,22014,1610612737,ATL,Atlanta Hawks,2015-04-15,ATL @ CHI,L,240,36,92,0.391,8,29,0.276,5,7,0.7140000000000001,10,32,42,15,10,10,15,19,85,-6,CHI,22014,CHI vs. ATL,CHI,240,31,77,0.40299999999999997,7,24,0.292,22,26,0.846,7,43,50,14,11,9,22,12,91,6
82,22014,1610612738,BOS,Boston Celtics,2014-10-29,BOS vs. BKN,W,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,121,16,BKN,22014,BKN @ BOS,BKN,240,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,105,-16
83,22014,1610612738,BOS,Boston Celtics,2014-11-01,BOS @ HOU,L,240,37,98,0.37799999999999995,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,90,-14,HOU,22014,HOU vs. BOS,HOU,240,32,76,0.42100000000000004,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,104,14
84,22014,1610612738,BOS,Boston Celtics,2014-11-03,BOS @ DAL,L,240,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,-5,DAL,22014,DAL vs. BOS,DAL,240,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,18,17,118,5
85,22014,1610612738,BOS,Boston Celtics,2014-11-05,BOS vs. TOR,L,240,40,78,0.513,10,26,0.385,17,18,0.9440000000000001,17,38,55,22,5,3,28,25,107,-3,TOR,22014,TOR @ BOS,TOR,240,42,87,0.483,7,16,0.43799999999999994,19,23,0.826,6,18,24,18,11,4,7,18,110,3
86,22014,1610612738,BOS,Boston Celtics,2014-11-07,BOS vs. IND,W,240,39,85,0.45899999999999996,9,27,0.33299999999999996,14,16,0.875,9,29,38,26,6,3,12,19,101,3,IND,22014,IND @ BOS,IND,240,40,88,0.455,5,19,0.263,13,13,1.0,14,28,42,18,2,6,13,17,98,-3
87,22014,1610612738,BOS,Boston Celtics,2014-11-08,BOS @ CHI,W,240,42,81,0.519,7,19,0.368,15,20,0.75,7,38,45,25,6,3,12,17,106,5,CHI,22014,CHI vs. BOS,CHI,240,42,92,0.457,8,18,0.444,9,15,0.6,11,27,38,26,5,2,8,16,101,-5
88,22014,1610612738,BOS,Boston Celtics,2014-11-12,BOS vs. OKC,L,240,37,83,0.446,9,33,0.273,11,13,0.846,7,28,35,28,5,3,9,20,94,-15,OKC,22014,OKC @ BOS,OKC,240,40,82,0.488,10,24,0.41700000000000004,19,22,0.8640000000000001,8,33,41,23,1,3,8,13,109,15
89,22014,1610612738,BOS,Boston Celtics,2014-11-14,BOS vs. CLE,L,240,48,88,0.545,6,20,0.3,19,23,0.826,8,31,39,32,7,1,14,26,121,-1,CLE,22014,CLE @ BOS,CLE,240,43,85,0.506,8,23,0.348,28,37,0.757,8,32,40,22,5,5,11,21,122,1
90,22014,1610612738,BOS,Boston Celtics,2014-11-17,BOS vs. PHX,L,240,45,87,0.517,4,10,0.4,20,31,0.645,11,33,44,28,10,4,19,19,114,-4,PHX,22014,PHX @ BOS,PHX,240,48,93,0.516,9,21,0.429,13,16,0.813,8,32,40,30,11,2,18,23,118,4
91,22014,1610612738,BOS,Boston Celtics,2014-11-19,BOS @ PHI,W,240,41,83,0.494,6,20,0.3,13,21,0.619,7,37,44,32,11,4,15,19,101,11,PHI,22014,PHI vs. BOS,PHI,240,34,86,0.395,7,21,0.33299999999999996,15,21,0.7140000000000001,9,35,44,22,10,2,16,20,90,-11
92,22014,1610612738,BOS,Boston Celtics,2014-11-21,BOS @ MEM,L,240,38,88,0.43200000000000005,9,27,0.33299999999999996,15,21,0.7140000000000001,9,29,38,22,7,7,12,14,100,-17,MEM,22014,MEM vs. BOS,MEM,240,48,91,0.527,8,16,0.5,13,14,0.929,9,41,50,31,4,4,14,16,117,17
93,22014,1610612738,BOS,Boston Celtics,2014-11-23,BOS vs. POR,L,240,37,95,0.389,5,23,0.217,9,12,0.75,12,34,46,17,12,1,8,15,88,-6,POR,22014,POR @ BOS,POR,240,37,86,0.43,7,19,0.368,13,15,0.867,10,45,55,20,7,3,16,13,94,6
94,22014,1610612738,BOS,Boston Celtics,2014-11-28,BOS vs. CHI,L,240,37,92,0.402,6,22,0.273,22,29,0.759,12,30,42,20,7,2,13,30,102,-7,CHI,22014,CHI @ BOS,CHI,240,37,90,0.41100000000000003,5,17,0.294,30,37,0.8109999999999999,18,34,52,18,5,13,13,21,109,7
95,22014,1610612738,BOS,Boston Celtics,2014-11-30,BOS vs. SAS,L,240,36,87,0.414,6,18,0.33299999999999996,11,15,0.733,12,30,42,21,5,5,15,21,89,-22,SAS,22014,SAS @ BOS,SAS,240,41,85,0.48200000000000004,11,26,0.423,18,20,0.9,10,35,45,25,9,5,14,11,111,22
96,22014,1610612738,BOS,Boston Celtics,2014-12-02,BOS @ ATL,L,240,41,84,0.488,12,23,0.522,11,13,0.846,9,33,42,33,10,3,23,20,105,-4,ATL,22014,ATL vs. BOS,ATL,240,43,82,0.524,11,24,0.45799999999999996,12,14,0.857,4,27,31,36,8,8,16,14,109,4
97,22014,1610612738,BOS,Boston Celtics,2014-12-03,BOS vs. DET,W,265,37,93,0.39799999999999996,13,30,0.433,22,27,0.815,8,41,49,28,8,6,13,21,109,7,DET,22014,DET @ BOS,DET,265,37,102,0.363,8,27,0.29600000000000004,20,29,0.69,16,39,55,20,7,7,12,23,102,-7
98,22014,1610612738,BOS,Boston Celtics,2014-12-05,BOS vs. LAL,W,240,46,90,0.511,8,20,0.4,13,22,0.591,10,44,54,29,6,2,17,19,113,17,LAL,22014,LAL @ BOS,LAL,240,38,92,0.413,6,16,0.375,14,19,0.737,7,31,38,14,2,4,12,18,96,-17
99,22014,1610612738,BOS,Boston Celtics,2014-12-07,BOS vs. WAS,W,240,36,88,0.409,8,17,0.47100000000000003,21,26,0.8079999999999999,9,40,49,20,10,7,16,21,101,8,WAS,22014,WAS @ BOS,WAS,240,34,93,0.366,11,27,0.40700000000000003,14,21,0.667,16,36,52,21,5,8,19,20,93,-8
100,22014,1610612738,BOS,Boston Celtics,2014-12-08,BOS @ WAS,L,290,47,102,0.461,9,22,0.409,29,32,0.9059999999999999,14,32,46,27,17,4,17,30,132,-1,WAS,22014,WAS vs. BOS,WAS,290,49,94,0.521,7,16,0.43799999999999994,28,34,0.8240000000000001,11,38,49,32,10,3,23,26,133,1
101,22014,1610612738,BOS,Boston Celtics,2014-12-10,BOS @ CHA,L,240,38,87,0.43700000000000006,5,23,0.217,6,10,0.6,6,39,45,26,3,1,15,27,87,-9,CHA,22014,CHA vs. BOS,CHA,240,35,84,0.41700000000000004,3,14,0.214,23,29,0.7929999999999999,7,37,44,18,5,3,11,14,96,9
102,22014,1610612738,BOS,Boston Celtics,2014-12-12,BOS vs. NYK,L,240,37,85,0.435,7,22,0.318,14,18,0.778,12,29,41,28,3,3,18,18,95,-6,NYK,22014,NYK @ BOS,NYK,240,40,81,0.494,6,16,0.375,15,18,0.833,11,29,40,26,13,5,13,20,101,6
103,22014,1610612738,BOS,Boston Celtics,2014-12-15,BOS @ PHI,W,240,38,86,0.442,6,25,0.24,23,35,0.657,16,36,52,26,15,5,22,23,105,18,PHI,22014,PHI vs. BOS,PHI,240,33,93,0.355,4,28,0.14300000000000002,17,21,0.81,16,32,48,19,11,9,23,28,87,-18
104,22014,1610612738,BOS,Boston Celtics,2014-12-17,BOS vs. ORL,W,240,44,80,0.55,7,19,0.368,14,18,0.778,7,35,42,25,9,8,14,16,109,17,ORL,22014,ORL @ BOS,ORL,240,37,85,0.435,5,19,0.263,13,15,0.867,10,26,36,17,8,1,12,16,92,-17
105,22014,1610612738,BOS,Boston Celtics,2014-12-19,BOS vs. MIN,W,240,48,85,0.565,8,23,0.348,10,14,0.7140000000000001,12,31,43,29,9,6,13,20,114,16,MIN,22014,MIN @ BOS,MIN,240,42,93,0.452,6,12,0.5,8,16,0.5,15,22,37,23,8,5,13,13,98,-16
106,22014,1610612738,BOS,Boston Celtics,2014-12-21,BOS @ MIA,L,240,33,83,0.39799999999999996,6,23,0.261,12,15,0.8,14,28,42,22,6,4,15,18,84,-16,MIA,22014,MIA vs. BOS,MIA,240,37,78,0.474,6,21,0.28600000000000003,20,26,0.769,6,32,38,18,9,3,11,14,100,16
107,22014,1610612738,BOS,Boston Celtics,2014-12-23,BOS @ ORL,L,240,33,85,0.38799999999999996,7,23,0.304,22,29,0.759,9,36,45,22,10,4,12,21,95,-5,ORL,22014,ORL vs. BOS,ORL,240,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,100,5
108,22014,1610612738,BOS,Boston Celtics,2014-12-26,BOS vs. BKN,L,240,45,87,0.517,9,24,0.375,8,11,0.727,5,32,37,32,8,3,14,23,107,-2,BKN,22014,BKN @ BOS,BKN,240,41,83,0.494,7,21,0.33299999999999996,20,28,0.7140000000000001,13,30,43,19,9,3,15,10,109,2
109,22014,1610612738,BOS,Boston Celtics,2014-12-27,BOS @ WAS,L,240,32,79,0.405,6,24,0.25,18,24,0.75,8,28,36,17,10,2,18,15,88,-13,WAS,22014,WAS vs. BOS,WAS,240,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,101,13
110,22014,1610612738,BOS,Boston Celtics,2014-12-31,BOS vs. SAC,W,240,44,94,0.46799999999999997,5,21,0.23800000000000002,13,15,0.867,9,40,49,32,9,7,11,23,106,22,SAC,22014,SAC @ BOS,SAC,240,32,87,0.368,2,15,0.133,18,28,0.643,11,35,46,12,9,5,16,17,84,-22
111,22014,1610612738,BOS,Boston Celtics,2015-01-02,BOS vs. DAL,L,240,38,89,0.42700000000000005,12,34,0.353,13,19,0.684,9,29,38,22,6,2,14,21,101,-18,DAL,22014,DAL @ BOS,DAL,240,45,96,0.469,13,27,0.48100000000000004,16,17,0.941,16,36,52,24,8,1,12,21,119,18
112,22014,1610612738,BOS,Boston Celtics,2015-01-03,BOS @ CHI,L,265,45,100,0.45,5,17,0.294,9,11,0.818,10,35,45,26,9,6,22,28,104,-5,CHI,22014,CHI vs. BOS,CHI,265,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,10,9,18,14,109,5
113,22014,1610612738,BOS,Boston Celtics,2015-01-05,BOS vs. CHA,L,240,36,91,0.396,7,18,0.389,16,23,0.696,10,23,33,22,8,7,6,23,95,-9,CHA,22014,CHA @ BOS,CHA,240,38,78,0.48700000000000004,6,19,0.316,22,23,0.9570000000000001,12,36,48,22,2,10,16,22,104,9
114,22014,1610612738,BOS,Boston Celtics,2015-01-07,BOS @ BKN,W,240,35,88,0.39799999999999996,5,18,0.278,14,17,0.8240000000000001,11,30,41,22,8,2,7,26,89,8,BKN,22014,BKN vs. BOS,BKN,240,30,74,0.405,3,14,0.214,18,26,0.6920000000000001,11,39,50,18,3,6,18,18,81,-8
115,22014,1610612738,BOS,Boston Celtics,2015-01-09,BOS @ IND,L,265,41,103,0.39799999999999996,10,34,0.294,11,16,0.688,13,37,50,25,10,7,11,27,103,-4,IND,22014,IND vs. BOS,IND,265,34,92,0.37,9,23,0.391,30,34,0.882,16,40,56,21,5,9,17,18,107,4
116,22014,1610612738,BOS,Boston Celtics,2015-01-10,BOS @ TOR,L,240,39,83,0.47,6,18,0.33299999999999996,12,20,0.6,9,34,43,23,7,3,18,21,96,-13,TOR,22014,TOR vs. BOS,TOR,240,41,91,0.451,13,30,0.433,14,19,0.737,15,33,48,23,8,10,13,20,109,13
117,22014,1610612738,BOS,Boston Celtics,2015-01-12,BOS vs. NOP,W,240,37,88,0.42,8,24,0.33299999999999996,26,31,0.8390000000000001,17,27,44,24,8,5,11,23,108,8,NOP,22014,NOP @ BOS,NOP,240,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,100,-8
118,22014,1610612738,BOS,Boston Celtics,2015-01-14,BOS vs. ATL,L,240,34,83,0.41,11,33,0.33299999999999996,12,14,0.857,13,27,40,22,5,2,17,23,91,-14,ATL,22014,ATL @ BOS,ATL,240,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,14
119,22014,1610612738,BOS,Boston Celtics,2015-01-16,BOS vs. CHI,L,240,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,14,16,103,-16,CHI,22014,CHI @ BOS,CHI,240,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,119,16
120,22014,1610612738,BOS,Boston Celtics,2015-01-19,BOS @ LAC,L,240,33,84,0.39299999999999996,12,29,0.414,15,21,0.7140000000000001,12,31,43,24,6,2,14,14,93,-9,LAC,22014,LAC vs. BOS,LAC,240,39,82,0.47600000000000003,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,102,9
121,22014,1610612738,BOS,Boston Celtics,2015-01-22,BOS @ POR,W,240,39,87,0.44799999999999995,7,19,0.368,5,7,0.7140000000000001,10,37,47,23,8,5,16,19,90,1,POR,22014,POR vs. BOS,POR,240,33,89,0.371,9,28,0.321,14,19,0.737,13,32,45,16,8,6,11,13,89,-1
122,22014,1610612738,BOS,Boston Celtics,2015-01-23,BOS @ DEN,W,240,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,15,24,100,1,DEN,22014,DEN vs. BOS,DEN,240,37,89,0.41600000000000004,6,21,0.28600000000000003,19,26,0.731,17,31,48,20,8,2,13,19,99,-1
123,22014,1610612738,BOS,Boston Celtics,2015-01-25,BOS @ GSW,L,240,41,95,0.43200000000000005,10,28,0.35700000000000004,19,27,0.7040000000000001,13,35,48,23,5,3,14,21,111,-3,GSW,22014,GSW vs. BOS,GSW,240,42,89,0.47200000000000003,8,23,0.348,22,25,0.88,9,38,47,29,9,3,13,20,114,3
124,22014,1610612738,BOS,Boston Celtics,2015-01-26,BOS @ UTA,W,240,35,74,0.473,8,19,0.42100000000000004,21,23,0.9129999999999999,5,32,37,18,8,3,14,15,99,9,UTA,22014,UTA vs. BOS,UTA,240,35,82,0.42700000000000005,9,24,0.375,11,19,0.579,10,29,39,18,9,10,16,23,90,-9
125,22014,1610612738,BOS,Boston Celtics,2015-01-28,BOS @ MIN,L,240,42,91,0.462,7,23,0.304,7,9,0.778,9,30,39,22,9,4,13,22,98,-12,MIN,22014,MIN vs. BOS,MIN,240,38,77,0.494,6,16,0.375,28,32,0.875,6,39,45,18,6,4,12,11,110,12
126,22014,1610612738,BOS,Boston Celtics,2015-01-30,BOS vs. HOU,L,240,32,90,0.35600000000000004,7,24,0.292,16,23,0.696,14,34,48,14,8,5,12,23,87,-6,HOU,22014,HOU @ BOS,HOU,240,35,84,0.41700000000000004,8,30,0.267,15,20,0.75,12,38,50,22,6,4,17,18,93,6
127,22014,1610612738,BOS,Boston Celtics,2015-02-01,BOS vs. MIA,L,240,30,81,0.37,4,19,0.21100000000000002,11,18,0.611,8,32,40,24,7,3,14,19,75,-8,MIA,22014,MIA @ BOS,MIA,240,32,77,0.41600000000000004,4,21,0.19,15,21,0.7140000000000001,10,36,46,18,7,9,20,18,83,8
128,22014,1610612738,BOS,Boston Celtics,2015-02-03,BOS @ NYK,W,240,42,77,0.545,6,24,0.25,18,23,0.7829999999999999,11,28,39,23,6,0,17,11,108,11,NYK,22014,NYK vs. BOS,NYK,240,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,97,-11
129,22014,1610612738,BOS,Boston Celtics,2015-02-04,BOS vs. DEN,W,240,40,99,0.40399999999999997,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,104,4,DEN,22014,DEN @ BOS,DEN,240,33,80,0.413,4,24,0.16699999999999998,30,33,0.909,14,34,48,18,9,6,15,19,100,-4
130,22014,1610612738,BOS,Boston Celtics,2015-02-06,BOS vs. PHI,W,240,39,86,0.45299999999999996,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,11,PHI,22014,PHI @ BOS,PHI,240,35,79,0.44299999999999995,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19,96,-11
131,22014,1610612738,BOS,Boston Celtics,2015-02-07,BOS @ MIL,L,240,36,86,0.419,7,29,0.24100000000000002,14,20,0.7,11,33,44,20,7,1,11,19,93,-3,MIL,22014,MIL vs. BOS,MIL,240,37,75,0.493,8,20,0.4,14,19,0.737,6,34,40,21,6,6,12,20,96,3
132,22014,1610612738,BOS,Boston Celtics,2015-02-11,BOS vs. ATL,W,240,30,93,0.32299999999999995,10,31,0.32299999999999995,19,20,0.95,16,40,56,21,7,4,10,23,89,1,ATL,22014,ATL @ BOS,ATL,240,33,78,0.423,7,29,0.24100000000000002,15,23,0.652,5,39,44,23,6,5,12,17,88,-1
133,22014,1610612738,BOS,Boston Celtics,2015-02-20,BOS @ SAC,L,240,40,100,0.4,6,22,0.273,15,26,0.5770000000000001,19,21,40,24,14,3,11,23,101,-8,SAC,22014,SAC vs. BOS,SAC,240,40,83,0.48200000000000004,8,22,0.364,21,26,0.8079999999999999,17,40,57,26,6,5,24,19,109,8
134,22014,1610612738,BOS,Boston Celtics,2015-02-22,BOS @ LAL,L,265,42,98,0.429,8,33,0.242,19,27,0.7040000000000001,13,35,48,27,9,5,18,31,111,-7,LAL,22014,LAL vs. BOS,LAL,265,43,84,0.512,7,18,0.389,25,38,0.6579999999999999,6,40,46,22,8,4,18,27,118,7
135,22014,1610612738,BOS,Boston Celtics,2015-02-23,BOS @ PHX,W,240,39,89,0.43799999999999994,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,115,5,PHX,22014,PHX vs. BOS,PHX,240,44,97,0.45399999999999996,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,110,-5
136,22014,1610612738,BOS,Boston Celtics,2015-02-25,BOS vs. NYK,W,240,42,83,0.506,14,31,0.452,17,20,0.85,8,38,46,29,6,1,14,26,115,21,NYK,22014,NYK @ BOS,NYK,240,34,82,0.415,2,21,0.095,24,31,0.774,9,32,41,19,6,4,13,20,94,-21
137,22014,1610612738,BOS,Boston Celtics,2015-02-27,BOS vs. CHA,W,240,40,96,0.41700000000000004,14,35,0.4,12,15,0.8,14,33,47,24,8,5,8,15,106,8,CHA,22014,CHA @ BOS,CHA,240,37,82,0.451,10,21,0.47600000000000003,14,17,0.8240000000000001,8,40,48,19,8,7,16,18,98,-8
138,22014,1610612738,BOS,Boston Celtics,2015-03-01,BOS vs. GSW,L,240,40,109,0.36700000000000005,8,31,0.258,13,17,0.765,21,39,60,21,4,3,8,17,101,-5,GSW,22014,GSW @ BOS,GSW,240,40,95,0.42100000000000004,12,34,0.353,14,17,0.8240000000000001,15,40,55,19,4,8,10,18,106,5
139,22014,1610612738,BOS,Boston Celtics,2015-03-03,BOS @ CLE,L,240,31,88,0.35200000000000004,7,28,0.25,10,13,0.769,11,31,42,23,4,3,15,21,79,-31,CLE,22014,CLE vs. BOS,CLE,240,43,89,0.483,10,28,0.35700000000000004,14,14,1.0,12,40,52,28,10,6,11,18,110,31
140,22014,1610612738,BOS,Boston Celtics,2015-03-04,BOS vs. UTA,W,240,33,88,0.375,8,27,0.29600000000000004,11,20,0.55,12,27,39,21,5,3,3,20,85,1,UTA,22014,UTA @ BOS,UTA,240,34,75,0.45299999999999996,3,19,0.158,13,21,0.619,11,40,51,21,1,4,14,19,84,-1
141,22014,1610612738,BOS,Boston Celtics,2015-03-06,BOS @ NOP,W,240,36,79,0.456,10,23,0.435,22,25,0.88,7,30,37,19,8,1,11,17,104,6,NOP,22014,NOP vs. BOS,NOP,240,38,80,0.475,8,21,0.381,14,15,0.9329999999999999,9,36,45,22,5,6,18,15,98,-6
142,22014,1610612738,BOS,Boston Celtics,2015-03-08,BOS @ ORL,L,240,35,89,0.39299999999999996,15,34,0.441,13,16,0.813,18,30,48,24,9,3,16,23,98,-5,ORL,22014,ORL vs. BOS,ORL,240,38,87,0.43700000000000006,7,22,0.318,20,30,0.667,18,38,56,20,8,8,15,15,103,5
143,22014,1610612738,BOS,Boston Celtics,2015-03-09,BOS @ MIA,W,240,39,87,0.44799999999999995,6,25,0.24,16,17,0.941,16,27,43,17,7,2,11,25,100,10,MIA,22014,MIA vs. BOS,MIA,240,29,69,0.42,4,17,0.235,28,34,0.8240000000000001,5,27,32,15,5,2,13,17,90,-10
144,22014,1610612738,BOS,Boston Celtics,2015-03-11,BOS vs. MEM,W,240,37,85,0.435,8,27,0.29600000000000004,13,17,0.765,12,24,36,28,11,5,17,16,95,3,MEM,22014,MEM @ BOS,MEM,240,37,78,0.474,5,12,0.41700000000000004,13,13,1.0,10,31,41,21,11,4,21,19,92,-3
145,22014,1610612738,BOS,Boston Celtics,2015-03-13,BOS vs. ORL,W,240,37,86,0.43,10,26,0.385,11,20,0.55,10,37,47,19,7,4,17,23,95,7,ORL,22014,ORL @ BOS,ORL,240,34,80,0.425,6,20,0.3,14,28,0.5,10,40,50,20,9,4,20,21,88,-7
146,22014,1610612738,BOS,Boston Celtics,2015-03-14,BOS @ IND,W,240,35,83,0.42200000000000004,8,28,0.28600000000000003,15,21,0.7140000000000001,9,38,47,28,7,4,12,18,93,4,IND,22014,IND vs. BOS,IND,240,34,85,0.4,9,24,0.375,12,15,0.8,9,33,42,16,4,3,17,23,89,-4
147,22014,1610612738,BOS,Boston Celtics,2015-03-16,BOS vs. PHI,W,240,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,108,19,PHI,22014,PHI @ BOS,PHI,240,34,84,0.405,8,24,0.33299999999999996,13,24,0.542,9,31,40,20,7,4,16,20,89,-19
148,22014,1610612738,BOS,Boston Celtics,2015-03-18,BOS @ OKC,L,240,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,118,-4,OKC,22014,OKC vs. BOS,OKC,240,42,88,0.47700000000000004,5,19,0.263,33,39,0.846,18,28,46,19,12,2,17,26,122,4
149,22014,1610612738,BOS,Boston Celtics,2015-03-20,BOS @ SAS,L,240,35,88,0.39799999999999996,5,20,0.25,14,20,0.7,14,33,47,19,10,2,16,19,89,-12,SAS,22014,SAS vs. BOS,SAS,240,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,101,12
150,22014,1610612738,BOS,Boston Celtics,2015-03-22,BOS vs. DET,L,265,38,105,0.36200000000000004,8,27,0.29600000000000004,13,17,0.765,18,41,59,24,7,5,13,23,97,-8,DET,22014,DET @ BOS,DET,265,39,89,0.43799999999999994,9,26,0.34600000000000003,18,30,0.6,11,45,56,24,5,10,14,21,105,8
151,22014,1610612738,BOS,Boston Celtics,2015-03-23,BOS @ BKN,W,240,47,92,0.511,6,22,0.273,10,14,0.7140000000000001,8,39,47,25,7,4,10,21,110,19,BKN,22014,BKN vs. BOS,BKN,240,32,89,0.36,1,17,0.059000000000000004,26,30,0.867,16,32,48,15,7,5,12,13,91,-19
152,22014,1610612738,BOS,Boston Celtics,2015-03-25,BOS vs. MIA,L,240,28,69,0.406,5,19,0.263,25,37,0.6759999999999999,10,33,43,16,8,4,17,25,86,-7,MIA,22014,MIA @ BOS,MIA,240,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,7,6,17,28,93,7
153,22014,1610612738,BOS,Boston Celtics,2015-03-27,BOS @ NYK,W,240,29,69,0.42,4,20,0.2,34,43,0.7909999999999999,9,35,44,18,6,1,16,17,96,4,NYK,22014,NYK vs. BOS,NYK,240,38,87,0.43700000000000006,7,24,0.292,9,14,0.643,9,27,36,23,9,2,14,31,92,-4
154,22014,1610612738,BOS,Boston Celtics,2015-03-29,BOS vs. LAC,L,240,39,93,0.419,8,31,0.258,20,23,0.87,9,31,40,29,8,1,10,32,106,-13,LAC,22014,LAC @ BOS,LAC,240,41,84,0.488,13,32,0.406,24,40,0.6,13,40,53,28,5,5,12,21,119,13
155,22014,1610612738,BOS,Boston Celtics,2015-03-30,BOS @ CHA,W,240,45,89,0.506,9,26,0.34600000000000003,17,23,0.7390000000000001,13,29,42,28,7,1,7,21,116,12,CHA,22014,CHA vs. BOS,CHA,240,40,85,0.47100000000000003,7,26,0.26899999999999996,17,19,0.895,10,30,40,20,3,6,11,17,104,-12
156,22014,1610612738,BOS,Boston Celtics,2015-04-01,BOS vs. IND,W,240,39,86,0.45299999999999996,6,27,0.222,16,18,0.889,7,39,46,29,9,2,10,23,100,13,IND,22014,IND @ BOS,IND,240,34,81,0.42,6,15,0.4,13,23,0.565,8,31,39,17,5,3,12,20,87,-13
157,22014,1610612738,BOS,Boston Celtics,2015-04-03,BOS vs. MIL,L,240,39,88,0.44299999999999995,8,24,0.33299999999999996,15,16,0.938,9,32,41,19,7,2,17,20,101,-9,MIL,22014,MIL @ BOS,MIL,240,45,85,0.529,9,24,0.375,11,18,0.611,9,36,45,31,10,6,18,20,110,9
158,22014,1610612738,BOS,Boston Celtics,2015-04-04,BOS @ TOR,W,265,47,97,0.485,8,26,0.308,15,22,0.682,12,32,44,26,10,4,15,28,117,1,TOR,22014,TOR vs. BOS,TOR,265,40,83,0.48200000000000004,6,23,0.261,30,38,0.789,9,37,46,15,7,4,16,22,116,-1
159,22014,1610612738,BOS,Boston Celtics,2015-04-08,BOS @ DET,W,240,36,80,0.45,8,28,0.28600000000000003,33,34,0.971,10,27,37,20,12,2,11,15,113,10,DET,22014,DET vs. BOS,DET,240,45,84,0.536,7,18,0.389,6,10,0.6,11,30,41,29,7,5,19,25,103,-10
160,22014,1610612738,BOS,Boston Celtics,2015-04-10,BOS @ CLE,W,240,38,84,0.452,8,22,0.364,15,21,0.7140000000000001,11,32,43,30,11,2,15,24,99,9,CLE,22014,CLE vs. BOS,CLE,240,32,77,0.41600000000000004,9,34,0.265,17,25,0.68,12,30,42,25,4,2,22,21,90,-9
161,22014,1610612738,BOS,Boston Celtics,2015-04-12,BOS vs. CLE,W,240,46,84,0.5479999999999999,10,24,0.41700000000000004,15,22,0.682,6,32,38,29,20,1,9,22,117,39,CLE,22014,CLE @ BOS,CLE,240,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,25,18,78,-39
162,22014,1610612738,BOS,Boston Celtics,2015-04-14,BOS vs. TOR,W,240,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,95,2,TOR,22014,TOR @ BOS,TOR,240,35,80,0.43799999999999994,9,24,0.375,14,20,0.7,7,36,43,17,9,9,20,18,93,-2
