,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
80,22017,1610612737,ATL,Atlanta Hawks,2018-04-08,ATL @ BOS,W,240,43,86,0.5,15,35,0.429,11,14,0.7859999999999999,5,32,37,23,7,4,13,19,112,6,BOS,22017,BOS vs. ATL,BOS,240,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,106,-6
81,22017,1610612737,ATL,Atlanta Hawks,2018-04-10,ATL vs. PHI,L,240,41,98,0.418,13,37,0.35100000000000003,18,26,0.6920000000000001,8,31,39,27,10,3,10,24,113,-8,PHI,22017,PHI @ ATL,PHI,240,43,87,0.494,17,37,0.45899999999999996,18,30,0.6,11,43,54,29,7,8,18,22,121,8
82,22017,1610612738,BOS,Boston Celtics,2017-10-17,BOS @ CLE,L,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,12,24,99,-3,CLE,22017,CLE vs. BOS,CLE,240,38,83,0.45799999999999996,5,22,0.22699999999999998,21,25,0.84,9,41,50,19,3,4,17,25,102,3
83,22017,1610612738,BOS,Boston Celtics,2017-10-18,BOS vs. MIL,L,240,39,91,0.429,11,28,0.39299999999999996,11,21,0.524,11,32,43,23,12,2,15,27,100,-8,MIL,22017,MIL @ BOS,MIL,240,38,76,0.5,7,21,0.33299999999999996,25,30,0.833,6,39,45,19,6,4,15,22,108,8
84,22017,1610612738,BOS,Boston Celtics,2017-10-20,BOS @ PHI,W,240,35,84,0.41700000000000004,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,10,PHI,22017,PHI vs. BOS,PHI,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,17,30,92,-10
85,22017,1610612738,BOS,Boston Celtics,2017-10-24,BOS vs. NYK,W,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,14,24,110,21,NYK,22017,NYK @ BOS,NYK,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,-21
86,22017,1610612738,BOS,Boston Celtics,2017-10-26,BOS @ MIL,W,240,33,78,0.423,11,30,0.36700000000000005,19,22,0.8640000000000001,6,39,45,21,7,4,16,14,96,7,MIL,22017,MIL vs. BOS,MIL,240,35,77,0.455,11,25,0.44,8,14,0.5710000000000001,2,35,37,22,6,3,17,20,89,-7
87,22017,1610612738,BOS,Boston Celtics,2017-10-28,BOS @ MIA,W,240,34,81,0.42,6,23,0.261,22,26,0.846,11,30,41,15,11,5,12,14,96,6,MIA,22017,MIA vs. BOS,MIA,240,34,79,0.43,7,31,0.226,15,16,0.938,6,34,40,17,6,9,19,23,90,-6
88,22017,1610612738,BOS,Boston Celtics,2017-10-30,BOS vs. SAS,W,240,42,88,0.47700000000000004,11,31,0.355,13,16,0.813,15,39,54,24,10,6,15,22,108,14,SAS,22017,SAS @ BOS,SAS,240,36,87,0.414,12,26,0.462,10,20,0.5,12,28,40,24,8,4,11,14,94,-14
89,22017,1610612738,BOS,Boston Celtics,2017-11-01,BOS vs. SAC,W,240,40,82,0.488,17,41,0.415,16,19,0.8420000000000001,16,36,52,30,10,3,19,19,113,27,SAC,22017,SAC @ BOS,SAC,240,35,81,0.43200000000000005,6,20,0.3,10,12,0.833,7,19,26,24,10,5,15,18,86,-27
90,22017,1610612738,BOS,Boston Celtics,2017-11-03,BOS @ OKC,W,240,36,84,0.429,13,28,0.46399999999999997,16,24,0.667,11,38,49,23,6,2,11,14,101,7,OKC,22017,OKC vs. BOS,OKC,240,35,87,0.402,13,35,0.371,11,14,0.7859999999999999,11,37,48,20,4,7,12,18,94,-7
91,22017,1610612738,BOS,Boston Celtics,2017-11-05,BOS @ ORL,W,240,39,89,0.43799999999999994,11,33,0.33299999999999996,15,20,0.75,9,45,54,26,10,1,14,21,104,16,ORL,22017,ORL vs. BOS,ORL,240,33,91,0.363,6,29,0.207,16,18,0.889,10,35,45,18,4,4,13,19,88,-16
92,22017,1610612738,BOS,Boston Celtics,2017-11-06,BOS @ ATL,W,240,39,81,0.48100000000000004,14,36,0.389,18,22,0.818,7,35,42,28,3,3,14,21,110,3,ATL,22017,ATL vs. BOS,ATL,240,39,81,0.48100000000000004,13,26,0.5,16,20,0.8,5,31,36,24,8,4,14,22,107,-3
93,22017,1610612738,BOS,Boston Celtics,2017-11-08,BOS vs. LAL,W,240,38,98,0.38799999999999996,7,29,0.24100000000000002,24,31,0.774,16,32,48,20,8,6,14,20,107,11,LAL,22017,LAL @ BOS,LAL,240,37,85,0.435,5,24,0.20800000000000002,17,23,0.7390000000000001,12,36,48,16,8,8,20,30,96,-11
94,22017,1610612738,BOS,Boston Celtics,2017-11-10,BOS vs. CHA,W,240,30,84,0.35700000000000004,9,31,0.29,21,25,0.84,9,40,49,15,6,5,13,26,90,3,CHA,22017,CHA @ BOS,CHA,240,31,80,0.38799999999999996,6,22,0.273,19,33,0.5760000000000001,7,40,47,20,5,7,14,21,87,-3
95,22017,1610612738,BOS,Boston Celtics,2017-11-12,BOS vs. TOR,W,240,35,87,0.402,10,26,0.385,15,19,0.789,15,31,46,24,9,2,15,18,95,1,TOR,22017,TOR @ BOS,TOR,240,32,69,0.46399999999999997,10,24,0.41700000000000004,20,23,0.87,6,30,36,18,8,8,17,20,94,-1
96,22017,1610612738,BOS,Boston Celtics,2017-11-14,BOS @ BKN,W,240,39,86,0.45299999999999996,9,27,0.33299999999999996,22,27,0.815,9,40,49,15,8,3,14,14,109,7,BKN,22017,BKN vs. BOS,BKN,240,39,88,0.44299999999999995,14,35,0.4,10,16,0.625,9,34,43,26,4,3,15,24,102,-7
97,22017,1610612738,BOS,Boston Celtics,2017-11-16,BOS vs. GSW,W,240,26,79,0.32899999999999996,7,32,0.21899999999999997,33,38,0.868,7,45,52,15,8,5,15,15,92,4,GSW,22017,GSW @ BOS,GSW,240,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,88,-4
98,22017,1610612738,BOS,Boston Celtics,2017-11-18,BOS @ ATL,W,240,39,82,0.47600000000000003,16,34,0.47100000000000003,16,20,0.8,9,32,41,21,9,6,15,22,110,11,ATL,22017,ATL vs. BOS,ATL,240,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,14,19,99,-11
99,22017,1610612738,BOS,Boston Celtics,2017-11-20,BOS @ DAL,W,265,38,84,0.452,13,36,0.361,21,26,0.8079999999999999,5,48,53,24,8,4,17,24,110,8,DAL,22017,DAL vs. BOS,DAL,265,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,7,3,11,22,102,-8
100,22017,1610612738,BOS,Boston Celtics,2017-11-22,BOS @ MIA,L,240,35,84,0.41700000000000004,9,26,0.34600000000000003,19,27,0.7040000000000001,7,30,37,19,11,4,11,19,98,-6,MIA,22017,MIA vs. BOS,MIA,240,40,81,0.494,10,28,0.35700000000000004,14,16,0.875,7,41,48,20,3,4,16,22,104,6
101,22017,1610612738,BOS,Boston Celtics,2017-11-24,BOS vs. ORL,W,240,42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,6,10,9,20,118,15,ORL,22017,ORL @ BOS,ORL,240,41,95,0.43200000000000005,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,103,-15
102,22017,1610612738,BOS,Boston Celtics,2017-11-25,BOS @ IND,W,240,45,80,0.563,10,25,0.4,8,9,0.889,4,26,30,22,8,4,15,13,108,10,IND,22017,IND vs. BOS,IND,240,38,78,0.48700000000000004,7,23,0.304,15,15,1.0,10,26,36,20,9,2,19,14,98,-10
103,22017,1610612738,BOS,Boston Celtics,2017-11-27,BOS vs. DET,L,240,40,77,0.519,16,33,0.485,12,21,0.5710000000000001,5,31,36,27,2,4,17,23,108,-10,DET,22017,DET @ BOS,DET,240,44,85,0.518,11,25,0.44,19,23,0.826,8,32,40,26,8,2,8,19,118,10
104,22017,1610612738,BOS,Boston Celtics,2017-11-30,BOS vs. PHI,W,240,40,79,0.506,12,29,0.414,16,20,0.8,7,33,40,25,7,7,17,20,108,11,PHI,22017,PHI @ BOS,PHI,240,35,84,0.41700000000000004,16,32,0.5,11,18,0.611,15,30,45,24,11,1,19,22,97,-11
105,22017,1610612738,BOS,Boston Celtics,2017-12-02,BOS vs. PHX,W,240,42,80,0.525,14,31,0.452,18,23,0.7829999999999999,4,27,31,32,8,6,9,16,116,5,PHX,22017,PHX @ BOS,PHX,240,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,12,19,111,-5
106,22017,1610612738,BOS,Boston Celtics,2017-12-04,BOS vs. MIL,W,240,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,15,20,111,11,MIL,22017,MIL @ BOS,MIL,240,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,10,17,100,-11
107,22017,1610612738,BOS,Boston Celtics,2017-12-06,BOS vs. DAL,W,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,12,15,97,7,DAL,22017,DAL @ BOS,DAL,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,11,12,90,-7
108,22017,1610612738,BOS,Boston Celtics,2017-12-08,BOS @ SAS,L,240,38,83,0.45799999999999996,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,-3,SAS,22017,SAS vs. BOS,SAS,240,38,81,0.469,8,27,0.29600000000000004,21,24,0.875,14,32,46,16,6,3,13,14,105,3
109,22017,1610612738,BOS,Boston Celtics,2017-12-10,BOS @ DET,W,240,33,79,0.418,11,30,0.36700000000000005,14,18,0.778,9,41,50,16,4,4,14,18,91,10,DET,22017,DET vs. BOS,DET,240,28,84,0.33299999999999996,10,33,0.303,15,19,0.789,11,35,46,14,7,4,10,16,81,-10
110,22017,1610612738,BOS,Boston Celtics,2017-12-11,BOS @ CHI,L,240,33,83,0.39799999999999996,10,40,0.25,9,14,0.643,11,35,46,22,2,2,16,19,85,-23,CHI,22017,CHI vs. BOS,CHI,240,39,81,0.48100000000000004,12,29,0.414,18,25,0.72,10,36,46,23,9,3,9,18,108,23
111,22017,1610612738,BOS,Boston Celtics,2017-12-13,BOS vs. DEN,W,240,47,79,0.595,11,25,0.44,19,24,0.792,4,26,30,29,10,7,14,20,124,6,DEN,22017,DEN @ BOS,DEN,240,45,91,0.495,9,28,0.321,19,26,0.731,20,28,48,22,8,4,16,20,118,-6
112,22017,1610612738,BOS,Boston Celtics,2017-12-15,BOS vs. UTA,L,240,35,86,0.40700000000000003,9,31,0.29,16,19,0.8420000000000001,2,29,31,20,10,5,9,18,95,-12,UTA,22017,UTA @ BOS,UTA,240,40,83,0.48200000000000004,13,25,0.52,14,18,0.778,9,46,55,19,6,2,16,20,107,12
113,22017,1610612738,BOS,Boston Celtics,2017-12-16,BOS @ MEM,W,240,39,80,0.488,14,30,0.467,10,14,0.7140000000000001,14,28,42,21,6,6,17,19,102,9,MEM,22017,MEM vs. BOS,MEM,240,32,79,0.405,14,34,0.41200000000000003,15,17,0.882,10,28,38,18,8,3,14,19,93,-9
114,22017,1610612738,BOS,Boston Celtics,2017-12-18,BOS @ IND,W,240,44,79,0.557,16,26,0.615,8,14,0.5710000000000001,6,32,38,26,6,4,20,31,112,1,IND,22017,IND vs. BOS,IND,240,37,79,0.46799999999999997,7,21,0.33299999999999996,30,38,0.789,9,29,38,14,12,3,13,16,111,-1
115,22017,1610612738,BOS,Boston Celtics,2017-12-20,BOS vs. MIA,L,240,30,80,0.375,13,32,0.406,16,21,0.762,5,39,44,18,5,5,10,22,89,-1,MIA,22017,MIA @ BOS,MIA,240,33,75,0.44,10,28,0.35700000000000004,14,25,0.56,6,40,46,23,6,3,15,16,90,1
116,22017,1610612738,BOS,Boston Celtics,2017-12-21,BOS @ NYK,L,240,33,86,0.384,13,38,0.342,14,19,0.737,9,26,35,17,11,1,10,20,93,-9,NYK,22017,NYK vs. BOS,NYK,240,36,79,0.456,8,14,0.5710000000000001,22,26,0.846,11,38,49,13,8,3,17,20,102,9
117,22017,1610612738,BOS,Boston Celtics,2017-12-23,BOS vs. CHI,W,240,44,92,0.478,12,32,0.375,17,21,0.81,8,38,46,29,9,5,6,18,117,25,CHI,22017,CHI @ BOS,CHI,240,34,86,0.395,7,19,0.368,17,25,0.68,12,39,51,24,4,2,15,16,92,-25
118,22017,1610612738,BOS,Boston Celtics,2017-12-25,BOS vs. WAS,L,240,39,81,0.48100000000000004,14,29,0.483,11,17,0.647,8,37,45,20,2,4,17,23,103,-8,WAS,22017,WAS @ BOS,WAS,240,43,93,0.462,6,26,0.231,19,28,0.679,14,33,47,26,6,4,9,17,111,8
119,22017,1610612738,BOS,Boston Celtics,2017-12-27,BOS @ CHA,W,240,37,78,0.474,15,34,0.441,13,13,1.0,6,37,43,20,4,7,16,20,102,11,CHA,22017,CHA vs. BOS,CHA,240,32,87,0.368,7,23,0.304,20,29,0.69,19,33,52,15,7,3,12,11,91,-11
120,22017,1610612738,BOS,Boston Celtics,2017-12-28,BOS vs. HOU,W,240,37,82,0.451,8,29,0.276,17,24,0.708,10,34,44,18,9,8,17,22,99,1,HOU,22017,HOU @ BOS,HOU,240,30,80,0.375,14,43,0.326,24,31,0.774,7,36,43,16,9,3,17,23,98,-1
121,22017,1610612738,BOS,Boston Celtics,2017-12-31,BOS vs. BKN,W,240,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,108,3,BKN,22017,BKN @ BOS,BKN,240,39,95,0.41100000000000003,11,36,0.306,16,19,0.8420000000000001,11,34,45,25,5,4,11,19,105,-3
122,22017,1610612738,BOS,Boston Celtics,2018-01-03,BOS vs. CLE,W,240,41,92,0.446,12,36,0.33299999999999996,8,11,0.727,9,43,52,27,9,2,16,20,102,14,CLE,22017,CLE @ BOS,CLE,240,31,89,0.348,8,32,0.25,18,18,1.0,9,39,48,16,6,7,15,17,88,-14
123,22017,1610612738,BOS,Boston Celtics,2018-01-05,BOS vs. MIN,W,240,38,94,0.40399999999999997,6,36,0.16699999999999998,9,13,0.6920000000000001,17,39,56,24,6,4,11,22,91,7,MIN,22017,MIN @ BOS,MIN,240,28,76,0.368,7,23,0.304,21,28,0.75,9,34,43,15,6,5,12,15,84,-7
124,22017,1610612738,BOS,Boston Celtics,2018-01-06,BOS @ BKN,W,240,37,98,0.37799999999999995,5,18,0.278,8,15,0.5329999999999999,12,32,44,12,8,13,5,17,87,2,BKN,22017,BKN vs. BOS,BKN,240,30,91,0.33,6,31,0.19399999999999998,19,22,0.8640000000000001,12,43,55,11,2,11,18,14,85,-2
125,22017,1610612738,BOS,Boston Celtics,2018-01-11,BOS @ PHI,W,240,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,11,PHI,22017,PHI vs. BOS,PHI,240,38,82,0.46299999999999997,11,28,0.39299999999999996,16,18,0.889,3,34,37,20,12,4,19,19,103,-11
126,22017,1610612738,BOS,Boston Celtics,2018-01-16,BOS vs. NOP,L,265,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,19,24,113,-3,NOP,22017,NOP @ BOS,NOP,265,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,3
127,22017,1610612738,BOS,Boston Celtics,2018-01-18,BOS vs. PHI,L,240,30,74,0.405,7,29,0.24100000000000002,13,17,0.765,3,28,31,13,7,5,19,20,80,-9,PHI,22017,PHI @ BOS,PHI,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,25,20,89,9
128,22017,1610612738,BOS,Boston Celtics,2018-01-21,BOS vs. ORL,L,240,37,85,0.435,8,27,0.29600000000000004,13,14,0.929,11,33,44,22,6,9,15,18,95,-8,ORL,22017,ORL @ BOS,ORL,240,43,92,0.467,6,21,0.28600000000000003,11,16,0.688,13,31,44,20,7,9,10,19,103,8
129,22017,1610612738,BOS,Boston Celtics,2018-01-23,BOS @ LAL,L,240,42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,-1,LAL,22017,LAL vs. BOS,LAL,240,40,91,0.44,7,26,0.26899999999999996,21,36,0.583,14,37,51,18,6,2,10,16,108,1
130,22017,1610612738,BOS,Boston Celtics,2018-01-24,BOS @ LAC,W,240,39,93,0.419,14,40,0.35,21,22,0.955,10,37,47,25,10,3,13,28,113,11,LAC,22017,LAC vs. BOS,LAC,240,35,79,0.44299999999999995,5,21,0.23800000000000002,27,39,0.6920000000000001,10,30,40,26,6,5,19,15,102,-11
131,22017,1610612738,BOS,Boston Celtics,2018-01-27,BOS @ GSW,L,240,37,85,0.435,14,28,0.5,17,24,0.708,11,34,45,17,6,2,16,23,105,-4,GSW,22017,GSW vs. BOS,GSW,240,38,84,0.452,10,27,0.37,23,26,0.885,10,33,43,19,9,9,12,17,109,4
132,22017,1610612738,BOS,Boston Celtics,2018-01-29,BOS @ DEN,W,240,43,91,0.473,17,36,0.47200000000000003,8,10,0.8,10,30,40,28,4,6,11,19,111,1,DEN,22017,DEN vs. BOS,DEN,240,42,93,0.452,10,33,0.303,16,21,0.762,15,32,47,31,4,3,11,14,110,-1
133,22017,1610612738,BOS,Boston Celtics,2018-01-31,BOS vs. NYK,W,240,40,83,0.48200000000000004,11,26,0.423,12,20,0.6,5,44,49,27,8,3,10,22,103,30,NYK,22017,NYK @ BOS,NYK,240,28,87,0.322,3,17,0.17600000000000002,14,21,0.667,9,35,44,16,4,4,14,17,73,-30
134,22017,1610612738,BOS,Boston Celtics,2018-02-02,BOS vs. ATL,W,240,45,89,0.506,11,24,0.45799999999999996,18,20,0.9,7,35,42,26,8,3,11,23,119,9,ATL,22017,ATL @ BOS,ATL,240,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,110,-9
135,22017,1610612738,BOS,Boston Celtics,2018-02-04,BOS vs. POR,W,240,35,85,0.41200000000000003,15,36,0.41700000000000004,12,17,0.706,9,42,51,24,3,6,11,16,97,1,POR,22017,POR @ BOS,POR,240,36,91,0.396,13,31,0.419,11,14,0.7859999999999999,10,36,46,21,4,9,8,17,96,-1
136,22017,1610612738,BOS,Boston Celtics,2018-02-06,BOS @ TOR,L,240,33,83,0.39799999999999996,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,91,-20,TOR,22017,TOR vs. BOS,TOR,240,40,80,0.5,17,36,0.47200000000000003,14,17,0.8240000000000001,5,35,40,29,10,4,15,18,111,20
137,22017,1610612738,BOS,Boston Celtics,2018-02-08,BOS @ WAS,W,265,39,84,0.46399999999999997,9,26,0.34600000000000003,23,34,0.6759999999999999,7,38,45,16,9,6,18,20,110,6,WAS,22017,WAS vs. BOS,WAS,265,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,22,23,104,-6
138,22017,1610612738,BOS,Boston Celtics,2018-02-09,BOS vs. IND,L,240,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,91,-6,IND,22017,IND @ BOS,IND,240,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,15,20,97,6
139,22017,1610612738,BOS,Boston Celtics,2018-02-11,BOS vs. CLE,L,240,36,89,0.40399999999999997,10,38,0.263,17,22,0.773,13,30,43,22,3,4,15,14,99,-22,CLE,22017,CLE @ BOS,CLE,240,45,84,0.536,16,30,0.5329999999999999,15,20,0.75,5,36,41,22,7,6,11,20,121,22
140,22017,1610612738,BOS,Boston Celtics,2018-02-14,BOS vs. LAC,L,240,42,97,0.433,15,31,0.484,20,21,0.9520000000000001,11,35,46,24,4,7,8,31,119,-10,LAC,22017,LAC @ BOS,LAC,240,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,5,5,9,21,129,10
141,22017,1610612738,BOS,Boston Celtics,2018-02-23,BOS @ DET,W,240,41,85,0.48200000000000004,17,39,0.436,11,18,0.611,10,32,42,30,8,5,11,22,110,12,DET,22017,DET vs. BOS,DET,240,37,85,0.435,10,33,0.303,14,21,0.667,12,33,45,16,4,4,13,18,98,-12
142,22017,1610612738,BOS,Boston Celtics,2018-02-24,BOS @ NYK,W,240,42,93,0.452,13,33,0.39399999999999996,24,28,0.857,11,34,45,21,11,5,11,15,121,9,NYK,22017,NYK vs. BOS,NYK,240,45,96,0.469,6,27,0.222,16,20,0.8,13,36,49,20,10,4,14,22,112,-9
143,22017,1610612738,BOS,Boston Celtics,2018-02-26,BOS vs. MEM,W,240,39,86,0.45299999999999996,12,37,0.324,19,27,0.7040000000000001,9,35,44,25,5,5,8,23,109,11,MEM,22017,MEM @ BOS,MEM,240,34,78,0.436,5,23,0.217,25,32,0.7809999999999999,5,35,40,27,4,2,10,22,98,-11
144,22017,1610612738,BOS,Boston Celtics,2018-02-28,BOS vs. CHA,W,240,54,87,0.621,12,20,0.6,14,15,0.9329999999999999,4,43,47,31,3,4,11,20,134,28,CHA,22017,CHA @ BOS,CHA,240,42,91,0.462,9,27,0.33299999999999996,13,22,0.591,9,24,33,24,6,6,7,17,106,-28
145,22017,1610612738,BOS,Boston Celtics,2018-03-03,BOS @ HOU,L,240,44,91,0.484,13,24,0.542,19,21,0.905,10,28,38,22,6,3,13,21,120,-3,HOU,22017,HOU vs. BOS,HOU,240,39,87,0.44799999999999995,19,49,0.38799999999999996,26,30,0.867,10,30,40,24,11,5,11,21,123,3
146,22017,1610612738,BOS,Boston Celtics,2018-03-05,BOS @ CHI,W,240,41,84,0.488,12,36,0.33299999999999996,11,12,0.917,12,41,53,25,7,4,20,13,105,16,CHI,22017,CHI vs. BOS,CHI,240,32,81,0.395,12,33,0.364,13,20,0.65,7,29,36,18,14,1,14,16,89,-16
147,22017,1610612738,BOS,Boston Celtics,2018-03-08,BOS @ MIN,W,240,43,87,0.494,11,32,0.344,20,27,0.741,9,37,46,28,7,2,11,17,117,8,MIN,22017,MIN vs. BOS,MIN,240,44,94,0.46799999999999997,12,31,0.387,9,13,0.6920000000000001,13,34,47,24,3,3,13,22,109,-8
148,22017,1610612738,BOS,Boston Celtics,2018-03-11,BOS vs. IND,L,240,34,81,0.42,12,37,0.324,17,21,0.81,10,32,42,26,10,5,16,13,97,-2,IND,22017,IND @ BOS,IND,240,39,81,0.48100000000000004,12,22,0.545,9,10,0.9,6,33,39,26,9,7,18,20,99,2
149,22017,1610612738,BOS,Boston Celtics,2018-03-14,BOS vs. WAS,L,290,48,99,0.485,12,26,0.462,16,23,0.696,10,34,44,30,9,5,17,22,124,-1,WAS,22017,WAS @ BOS,WAS,290,46,97,0.474,12,32,0.375,21,28,0.75,13,39,52,29,10,6,20,26,125,1
150,22017,1610612738,BOS,Boston Celtics,2018-03-16,BOS @ ORL,W,240,31,82,0.37799999999999995,9,26,0.34600000000000003,21,28,0.75,16,39,55,16,7,6,19,17,92,9,ORL,22017,ORL vs. BOS,ORL,240,34,87,0.391,5,28,0.179,10,11,0.909,7,33,40,14,12,7,15,23,83,-9
151,22017,1610612738,BOS,Boston Celtics,2018-03-18,BOS @ NOP,L,240,35,87,0.402,9,26,0.34600000000000003,10,20,0.5,9,35,44,17,8,3,13,21,89,-19,NOP,22017,NOP vs. BOS,NOP,240,41,82,0.5,6,18,0.33299999999999996,20,25,0.8,5,39,44,33,9,5,13,13,108,19
152,22017,1610612738,BOS,Boston Celtics,2018-03-20,BOS vs. OKC,W,240,36,87,0.414,13,36,0.361,15,16,0.938,11,41,52,22,6,5,19,24,100,1,OKC,22017,OKC @ BOS,OKC,240,35,85,0.41200000000000003,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,-1
153,22017,1610612738,BOS,Boston Celtics,2018-03-23,BOS @ POR,W,240,35,77,0.455,11,18,0.611,24,26,0.9229999999999999,9,36,45,22,5,4,13,18,105,5,POR,22017,POR vs. BOS,POR,240,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,100,-5
154,22017,1610612738,BOS,Boston Celtics,2018-03-25,BOS @ SAC,W,240,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,16,11,104,11,SAC,22017,SAC vs. BOS,SAC,240,38,82,0.46299999999999997,7,26,0.26899999999999996,10,10,1.0,7,27,34,18,7,1,14,16,93,-11
155,22017,1610612738,BOS,Boston Celtics,2018-03-26,BOS @ PHX,W,240,37,87,0.425,14,29,0.483,14,14,1.0,10,34,44,24,10,3,12,19,102,8,PHX,22017,PHX vs. BOS,PHX,240,36,81,0.444,12,35,0.34299999999999997,10,19,0.526,11,36,47,18,8,5,17,18,94,-8
156,22017,1610612738,BOS,Boston Celtics,2018-03-28,BOS @ UTA,W,240,35,79,0.44299999999999995,12,21,0.5710000000000001,15,20,0.75,11,31,42,20,11,2,18,18,97,3,UTA,22017,UTA vs. BOS,UTA,240,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,94,-3
157,22017,1610612738,BOS,Boston Celtics,2018-03-31,BOS vs. TOR,W,240,40,88,0.455,7,17,0.41200000000000003,23,27,0.852,8,33,41,19,6,3,6,23,110,11,TOR,22017,TOR @ BOS,TOR,240,37,80,0.46299999999999997,8,35,0.22899999999999998,17,22,0.773,9,37,46,23,1,5,15,26,99,-11
158,22017,1610612738,BOS,Boston Celtics,2018-04-03,BOS @ MIL,L,240,38,81,0.469,7,23,0.304,19,24,0.792,10,27,37,19,10,6,17,17,102,-4,MIL,22017,MIL vs. BOS,MIL,240,43,79,0.544,5,20,0.25,15,21,0.7140000000000001,9,32,41,27,6,5,15,23,106,4
159,22017,1610612738,BOS,Boston Celtics,2018-04-04,BOS @ TOR,L,240,25,75,0.33299999999999996,3,22,0.136,25,28,0.893,8,35,43,10,7,3,17,16,78,-18,TOR,22017,TOR vs. BOS,TOR,240,40,92,0.435,10,33,0.303,6,8,0.75,12,36,48,23,10,6,11,25,96,18
160,22017,1610612738,BOS,Boston Celtics,2018-04-06,BOS vs. CHI,W,240,45,81,0.556,14,34,0.41200000000000003,7,17,0.41200000000000003,6,40,46,35,9,6,18,15,111,7,CHI,22017,CHI @ BOS,CHI,240,40,86,0.465,14,30,0.467,10,17,0.588,9,34,43,25,15,0,17,22,104,-7
161,22017,1610612738,BOS,Boston Celtics,2018-04-08,BOS vs. ATL,L,240,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,9,6,12,18,106,-6,ATL,22017,ATL @ BOS,ATL,240,43,86,0.5,15,35,0.429,11,14,0.7859999999999999,5,32,37,23,7,4,13,19,112,6
162,22017,1610612738,BOS,Boston Celtics,2018-04-10,BOS @ WAS,L,240,33,87,0.379,13,33,0.39399999999999996,22,27,0.815,13,31,44,22,14,1,17,18,101,-12,WAS,22017,WAS vs. BOS,WAS,240,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,113,12
