,SEASON_ID_x,TEAM_ID,TEAM_ABBREVIATION_x,TEAM_NAME,GAME_DATE,MATCHUP_x,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,OPP_TEAM,SEASON_ID_y,MATCHUP_y,TEAM_ABBREVIATION_y,OPP_TEAMMIN,OPP_TEAMFGM,OPP_TEAMFGA,OPP_TEAMFG_PCT,OPP_TEAMFG3M,OPP_TEAMFG3A,OPP_TEAMFG3_PCT,OPP_TEAMFTM,OPP_TEAMFTA,OPP_TEAMFT_PCT,OPP_TEAMOREB,OPP_TEAMDREB,OPP_TEAMREB,OPP_TEAMAST,OPP_TEAMSTL,OPP_TEAMBLK,OPP_TEAMTOV,OPP_TEAMPF,OPP_TEAMPTS,OPP_TEAMPLUS_MINUS
80,22016,1610612737,ATL,Atlanta Hawks,2017-04-11,ATL vs. CHA,W,240,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,6,4,17,17,103,27,CHA,22016,CHA @ ATL,CHA,240,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,11,1,15,17,76,-27
81,22016,1610612737,ATL,Atlanta Hawks,2017-04-12,ATL @ IND,L,240,30,72,0.41700000000000004,11,29,0.379,15,19,0.789,8,29,37,19,5,4,20,15,86,-18,IND,22016,IND vs. ATL,IND,240,39,82,0.47600000000000003,10,24,0.41700000000000004,16,19,0.8420000000000001,8,33,41,21,5,7,10,14,104,18
82,22016,1610612738,BOS,Boston Celtics,2016-10-26,BOS vs. BKN,W,240,48,89,0.539,11,32,0.344,15,18,0.833,12,35,47,36,13,9,19,20,122,5,BKN,22016,BKN @ BOS,BKN,240,43,97,0.44299999999999995,15,44,0.341,16,20,0.8,15,29,44,22,8,3,16,19,117,-5
83,22016,1610612738,BOS,Boston Celtics,2016-10-27,BOS @ CHI,L,240,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,12,25,99,-6,CHI,22016,CHI vs. BOS,CHI,240,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,6
84,22016,1610612738,BOS,Boston Celtics,2016-10-29,BOS @ CHA,W,240,39,81,0.48100000000000004,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,6,CHA,22016,CHA vs. BOS,CHA,240,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,9,17,98,-6
85,22016,1610612738,BOS,Boston Celtics,2016-11-02,BOS vs. CHI,W,240,41,87,0.47100000000000003,14,32,0.43799999999999994,11,17,0.647,10,29,39,28,10,4,12,24,107,7,CHI,22016,CHI @ BOS,CHI,240,35,81,0.43200000000000005,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,100,-7
86,22016,1610612738,BOS,Boston Celtics,2016-11-03,BOS @ CLE,L,240,46,96,0.479,11,32,0.344,19,22,0.8640000000000001,10,29,39,25,4,6,8,28,122,-6,CLE,22016,CLE vs. BOS,CLE,240,41,84,0.488,14,34,0.41200000000000003,32,37,0.865,7,35,42,24,6,6,8,19,128,6
87,22016,1610612738,BOS,Boston Celtics,2016-11-06,BOS vs. DEN,L,240,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,12,24,107,-16,DEN,22016,DEN @ BOS,DEN,240,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,18,23,123,16
88,22016,1610612738,BOS,Boston Celtics,2016-11-09,BOS @ WAS,L,240,35,81,0.43200000000000005,10,31,0.32299999999999995,13,22,0.591,7,24,31,21,5,4,11,19,93,-25,WAS,22016,WAS vs. BOS,WAS,240,46,92,0.5,10,21,0.47600000000000003,16,20,0.8,19,35,54,29,9,7,12,26,118,25
89,22016,1610612738,BOS,Boston Celtics,2016-11-11,BOS vs. NYK,W,240,35,90,0.389,11,27,0.40700000000000003,34,43,0.7909999999999999,19,34,53,23,16,3,16,18,115,28,NYK,22016,NYK @ BOS,NYK,240,33,94,0.35100000000000003,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26,87,-28
90,22016,1610612738,BOS,Boston Celtics,2016-11-12,BOS @ IND,W,240,35,80,0.43799999999999994,8,25,0.32,27,33,0.818,15,32,47,22,7,7,14,21,105,6,IND,22016,IND vs. BOS,IND,240,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,14,22,99,-6
91,22016,1610612738,BOS,Boston Celtics,2016-11-14,BOS @ NOP,L,240,38,95,0.4,12,41,0.293,17,20,0.85,11,33,44,19,9,0,12,27,105,-1,NOP,22016,NOP vs. BOS,NOP,240,35,79,0.44299999999999995,6,21,0.28600000000000003,30,36,0.833,8,38,46,16,9,4,17,17,106,1
92,22016,1610612738,BOS,Boston Celtics,2016-11-16,BOS vs. DAL,W,240,33,76,0.434,7,21,0.33299999999999996,17,23,0.7390000000000001,13,40,53,18,6,3,19,17,90,7,DAL,22016,DAL @ BOS,DAL,240,34,83,0.41,8,23,0.348,7,10,0.7,5,27,32,16,9,3,9,19,83,-7
93,22016,1610612738,BOS,Boston Celtics,2016-11-18,BOS vs. GSW,L,240,31,83,0.373,11,32,0.344,15,19,0.789,7,36,43,19,6,3,13,12,88,-16,GSW,22016,GSW @ BOS,GSW,240,44,90,0.489,9,28,0.321,7,12,0.583,9,41,50,33,10,7,11,20,104,16
94,22016,1610612738,BOS,Boston Celtics,2016-11-19,BOS @ DET,W,240,33,82,0.402,12,31,0.387,16,17,0.941,9,37,46,22,3,7,8,13,94,2,DET,22016,DET vs. BOS,DET,240,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,5,4,7,13,92,-2
95,22016,1610612738,BOS,Boston Celtics,2016-11-21,BOS @ MIN,W,240,38,84,0.452,12,38,0.316,11,14,0.7859999999999999,6,33,39,20,5,4,12,21,99,6,MIN,22016,MIN vs. BOS,MIN,240,36,86,0.419,4,24,0.16699999999999998,17,25,0.68,16,35,51,23,5,4,15,19,93,-6
96,22016,1610612738,BOS,Boston Celtics,2016-11-23,BOS @ BKN,W,240,45,98,0.45899999999999996,15,38,0.395,6,8,0.75,12,39,51,26,13,6,14,22,111,19,BKN,22016,BKN vs. BOS,BKN,240,34,86,0.395,10,31,0.32299999999999995,14,22,0.636,9,36,45,18,7,7,19,12,92,-19
97,22016,1610612738,BOS,Boston Celtics,2016-11-25,BOS vs. SAS,L,240,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,103,-6,SAS,22016,SAS @ BOS,SAS,240,38,81,0.469,11,24,0.45799999999999996,22,25,0.88,13,32,45,24,4,8,17,12,109,6
98,22016,1610612738,BOS,Boston Celtics,2016-11-28,BOS @ MIA,W,240,40,83,0.48200000000000004,11,27,0.40700000000000003,21,26,0.8079999999999999,6,34,40,26,4,3,10,27,112,8,MIA,22016,MIA vs. BOS,MIA,240,38,80,0.475,6,30,0.2,22,32,0.688,7,34,41,24,6,2,13,25,104,-8
99,22016,1610612738,BOS,Boston Celtics,2016-11-30,BOS vs. DET,L,240,40,91,0.44,15,42,0.35700000000000004,19,20,0.95,9,24,33,26,6,3,6,17,114,-7,DET,22016,DET @ BOS,DET,240,48,87,0.552,9,20,0.45,16,21,0.762,13,39,52,28,4,8,11,19,121,7
100,22016,1610612738,BOS,Boston Celtics,2016-12-02,BOS vs. SAC,W,240,36,88,0.409,11,28,0.39299999999999996,14,15,0.9329999999999999,11,34,45,25,10,9,15,22,97,5,SAC,22016,SAC @ BOS,SAC,240,33,88,0.375,6,26,0.231,20,25,0.8,14,37,51,22,9,10,14,16,92,-5
101,22016,1610612738,BOS,Boston Celtics,2016-12-03,BOS @ PHI,W,240,38,76,0.5,8,26,0.308,23,29,0.7929999999999999,6,31,37,22,5,3,11,21,107,1,PHI,22016,PHI vs. BOS,PHI,240,35,76,0.461,15,33,0.455,21,26,0.8079999999999999,8,30,38,20,5,3,17,23,106,-1
102,22016,1610612738,BOS,Boston Celtics,2016-12-05,BOS @ HOU,L,240,42,99,0.424,11,32,0.344,11,12,0.917,10,32,42,27,7,4,11,20,106,-1,HOU,22016,HOU vs. BOS,HOU,240,34,76,0.447,12,38,0.316,27,31,0.871,7,39,46,20,8,7,17,14,107,1
103,22016,1610612738,BOS,Boston Celtics,2016-12-07,BOS @ ORL,W,240,43,84,0.512,7,26,0.26899999999999996,24,29,0.828,11,38,49,29,7,4,10,19,117,30,ORL,22016,ORL vs. BOS,ORL,240,30,81,0.37,11,26,0.423,16,24,0.667,8,29,37,20,7,1,14,26,87,-30
104,22016,1610612738,BOS,Boston Celtics,2016-12-09,BOS vs. TOR,L,240,31,83,0.373,17,42,0.405,15,22,0.682,8,38,46,24,5,4,14,18,94,-7,TOR,22016,TOR @ BOS,TOR,240,34,82,0.415,9,20,0.45,24,27,0.889,8,42,50,12,9,2,11,22,101,7
105,22016,1610612738,BOS,Boston Celtics,2016-12-11,BOS @ OKC,L,240,40,90,0.444,11,32,0.344,5,8,0.625,12,28,40,28,9,4,14,22,96,-3,OKC,22016,OKC vs. BOS,OKC,240,41,83,0.494,3,21,0.14300000000000002,14,27,0.519,15,34,49,17,9,7,13,9,99,3
106,22016,1610612738,BOS,Boston Celtics,2016-12-14,BOS @ SAS,L,240,37,84,0.44,10,31,0.32299999999999995,17,20,0.85,8,27,35,25,12,3,13,13,101,-7,SAS,22016,SAS vs. BOS,SAS,240,44,80,0.55,8,22,0.364,12,14,0.857,5,33,38,33,9,3,16,17,108,7
107,22016,1610612738,BOS,Boston Celtics,2016-12-16,BOS vs. CHA,W,240,34,78,0.436,9,28,0.321,19,26,0.731,5,41,46,26,7,8,13,15,96,8,CHA,22016,CHA @ BOS,CHA,240,32,97,0.33,8,30,0.267,16,19,0.8420000000000001,16,37,53,21,10,4,12,21,88,-8
108,22016,1610612738,BOS,Boston Celtics,2016-12-18,BOS @ MIA,W,240,41,90,0.456,9,28,0.321,14,19,0.737,11,26,37,21,13,2,13,16,105,10,MIA,22016,MIA vs. BOS,MIA,240,36,69,0.522,9,24,0.375,14,25,0.56,6,35,41,23,7,5,23,20,95,-10
109,22016,1610612738,BOS,Boston Celtics,2016-12-20,BOS @ MEM,W,265,33,81,0.40700000000000003,12,37,0.324,34,38,0.895,8,33,41,22,7,5,13,22,112,3,MEM,22016,MEM vs. BOS,MEM,265,38,94,0.40399999999999997,12,30,0.4,21,26,0.8079999999999999,17,35,52,23,10,3,13,30,109,-3
110,22016,1610612738,BOS,Boston Celtics,2016-12-22,BOS @ IND,W,240,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,109,7,IND,22016,IND vs. BOS,IND,240,35,82,0.42700000000000005,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,102,-7
111,22016,1610612738,BOS,Boston Celtics,2016-12-23,BOS vs. OKC,L,240,41,93,0.441,9,28,0.321,21,26,0.8079999999999999,10,29,39,29,8,2,13,29,112,-5,OKC,22016,OKC @ BOS,OKC,240,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,117,5
112,22016,1610612738,BOS,Boston Celtics,2016-12-25,BOS @ NYK,W,240,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,7,20,119,5,NYK,22016,NYK vs. BOS,NYK,240,41,87,0.47100000000000003,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,114,-5
113,22016,1610612738,BOS,Boston Celtics,2016-12-27,BOS vs. MEM,W,240,41,85,0.48200000000000004,12,31,0.387,19,21,0.905,14,33,47,30,6,7,18,24,113,10,MEM,22016,MEM @ BOS,MEM,240,37,88,0.42,9,30,0.3,20,29,0.69,13,24,37,22,14,5,11,18,103,-10
114,22016,1610612738,BOS,Boston Celtics,2016-12-29,BOS @ CLE,L,240,43,85,0.506,12,37,0.324,20,21,0.9520000000000001,6,23,29,26,15,4,11,23,118,-6,CLE,22016,CLE vs. BOS,CLE,240,43,83,0.518,14,38,0.368,24,33,0.727,13,33,46,29,7,3,18,16,124,6
115,22016,1610612738,BOS,Boston Celtics,2016-12-30,BOS vs. MIA,W,240,38,74,0.514,17,32,0.531,24,29,0.828,5,25,30,28,6,2,14,11,117,3,MIA,22016,MIA @ BOS,MIA,240,48,90,0.5329999999999999,11,28,0.39299999999999996,7,10,0.7,9,30,39,35,7,8,12,20,114,-3
116,22016,1610612738,BOS,Boston Celtics,2017-01-03,BOS vs. UTA,W,240,41,74,0.5539999999999999,17,31,0.5479999999999999,16,17,0.941,4,28,32,31,5,6,14,22,115,11,UTA,22016,UTA @ BOS,UTA,240,38,82,0.46299999999999997,11,26,0.423,17,21,0.81,8,27,35,27,7,3,11,17,104,-11
117,22016,1610612738,BOS,Boston Celtics,2017-01-06,BOS vs. PHI,W,240,35,87,0.402,19,40,0.475,21,25,0.84,12,30,42,28,6,11,18,22,110,4,PHI,22016,PHI @ BOS,PHI,240,37,79,0.46799999999999997,9,28,0.321,23,26,0.885,4,37,41,30,9,11,15,23,106,-4
118,22016,1610612738,BOS,Boston Celtics,2017-01-07,BOS vs. NOP,W,240,40,93,0.43,18,36,0.5,19,21,0.905,15,32,47,26,6,5,10,22,117,9,NOP,22016,NOP @ BOS,NOP,240,40,85,0.47100000000000003,10,31,0.32299999999999995,18,23,0.7829999999999999,9,33,42,22,7,7,12,20,108,-9
119,22016,1610612738,BOS,Boston Celtics,2017-01-10,BOS @ TOR,L,240,40,85,0.47100000000000003,9,27,0.33299999999999996,17,20,0.85,6,27,33,21,7,3,15,20,106,-8,TOR,22016,TOR vs. BOS,TOR,240,41,87,0.47100000000000003,10,22,0.455,22,27,0.815,17,33,50,17,9,7,18,21,114,8
120,22016,1610612738,BOS,Boston Celtics,2017-01-11,BOS vs. WAS,W,240,43,85,0.506,17,41,0.415,14,18,0.778,10,35,45,20,5,7,14,10,117,9,WAS,22016,WAS @ BOS,WAS,240,45,105,0.429,10,26,0.385,8,12,0.667,16,28,44,28,10,3,8,13,108,-9
121,22016,1610612738,BOS,Boston Celtics,2017-01-13,BOS @ ATL,W,240,36,83,0.434,17,44,0.386,14,19,0.737,9,34,43,22,7,3,12,16,103,2,ATL,22016,ATL vs. BOS,ATL,240,36,84,0.429,11,30,0.36700000000000005,18,21,0.857,12,31,43,22,5,5,12,17,101,-2
122,22016,1610612738,BOS,Boston Celtics,2017-01-16,BOS vs. CHA,W,240,42,84,0.5,15,39,0.385,9,10,0.9,8,36,44,29,6,3,12,11,108,10,CHA,22016,CHA @ BOS,CHA,240,38,86,0.442,8,25,0.32,14,17,0.8240000000000001,10,32,42,25,4,4,11,15,98,-10
123,22016,1610612738,BOS,Boston Celtics,2017-01-18,BOS vs. NYK,L,240,35,91,0.385,9,33,0.273,27,29,0.9309999999999999,9,24,33,25,8,8,3,15,106,-11,NYK,22016,NYK @ BOS,NYK,240,46,91,0.505,10,25,0.4,15,18,0.833,18,39,57,27,2,8,16,24,117,11
124,22016,1610612738,BOS,Boston Celtics,2017-01-21,BOS vs. POR,L,265,42,92,0.457,13,35,0.371,26,31,0.8390000000000001,14,33,47,26,6,2,21,29,123,-4,POR,22016,POR @ BOS,POR,265,43,92,0.467,10,25,0.4,31,36,0.861,9,28,37,26,12,4,14,26,127,4
125,22016,1610612738,BOS,Boston Celtics,2017-01-24,BOS @ WAS,L,240,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,14,20,108,-15,WAS,22016,WAS vs. BOS,WAS,240,48,84,0.5710000000000001,9,20,0.45,18,21,0.857,8,35,43,21,7,4,16,18,123,15
126,22016,1610612738,BOS,Boston Celtics,2017-01-25,BOS vs. HOU,W,240,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,120,11,HOU,22016,HOU @ BOS,HOU,240,36,77,0.46799999999999997,10,31,0.32299999999999995,27,38,0.711,6,24,30,28,8,5,17,18,109,-11
127,22016,1610612738,BOS,Boston Celtics,2017-01-27,BOS vs. ORL,W,240,50,89,0.562,16,34,0.47100000000000003,12,15,0.8,7,40,47,39,8,5,10,17,128,30,ORL,22016,ORL @ BOS,ORL,240,38,87,0.43700000000000006,9,25,0.36,13,18,0.722,7,31,38,29,7,2,12,15,98,-30
128,22016,1610612738,BOS,Boston Celtics,2017-01-28,BOS @ MIL,W,265,37,89,0.41600000000000004,14,41,0.341,24,30,0.8,9,35,44,26,6,7,13,23,112,4,MIL,22016,MIL vs. BOS,MIL,265,37,87,0.425,9,21,0.429,25,32,0.7809999999999999,9,38,47,23,6,6,16,25,108,-4
129,22016,1610612738,BOS,Boston Celtics,2017-01-30,BOS vs. DET,W,240,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,10,18,113,4,DET,22016,DET @ BOS,DET,240,43,97,0.44299999999999995,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,109,-4
130,22016,1610612738,BOS,Boston Celtics,2017-02-01,BOS vs. TOR,W,240,36,87,0.414,12,36,0.33299999999999996,25,30,0.833,12,27,39,24,6,2,10,21,109,5,TOR,22016,TOR @ BOS,TOR,240,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,16,29,104,-5
131,22016,1610612738,BOS,Boston Celtics,2017-02-03,BOS vs. LAL,W,240,39,82,0.47600000000000003,13,35,0.371,22,28,0.7859999999999999,7,40,47,28,8,1,16,19,113,6,LAL,22016,LAL @ BOS,LAL,240,37,94,0.39399999999999996,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,107,-6
132,22016,1610612738,BOS,Boston Celtics,2017-02-05,BOS vs. LAC,W,240,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,107,5,LAC,22016,LAC @ BOS,LAC,240,35,84,0.41700000000000004,10,29,0.345,22,28,0.7859999999999999,8,38,46,22,4,0,13,13,102,-5
133,22016,1610612738,BOS,Boston Celtics,2017-02-08,BOS @ SAC,L,240,29,73,0.397,10,32,0.313,24,27,0.889,7,32,39,18,8,2,18,19,92,-16,SAC,22016,SAC vs. BOS,SAC,240,42,84,0.5,10,25,0.4,14,15,0.9329999999999999,4,36,40,24,11,1,14,18,108,16
134,22016,1610612738,BOS,Boston Celtics,2017-02-09,BOS @ POR,W,240,44,91,0.484,10,30,0.33299999999999996,22,27,0.815,14,29,43,23,8,1,8,21,120,9,POR,22016,POR vs. BOS,POR,240,39,77,0.506,9,26,0.34600000000000003,24,31,0.774,10,31,41,23,4,6,16,23,111,-9
135,22016,1610612738,BOS,Boston Celtics,2017-02-11,BOS @ UTA,W,240,42,71,0.5920000000000001,13,30,0.433,15,23,0.652,3,34,37,20,6,4,16,24,112,8,UTA,22016,UTA vs. BOS,UTA,240,35,86,0.40700000000000003,8,31,0.258,26,30,0.867,13,26,39,16,9,2,11,19,104,-8
136,22016,1610612738,BOS,Boston Celtics,2017-02-13,BOS @ DAL,W,240,40,81,0.494,16,34,0.47100000000000003,15,18,0.833,7,34,41,28,5,3,12,25,111,13,DAL,22016,DAL vs. BOS,DAL,240,35,77,0.455,9,27,0.33299999999999996,19,25,0.76,4,33,37,21,7,2,12,16,98,-13
137,22016,1610612738,BOS,Boston Celtics,2017-02-15,BOS vs. PHI,W,240,38,80,0.475,13,28,0.46399999999999997,27,36,0.75,6,33,39,21,13,4,24,18,116,8,PHI,22016,PHI @ BOS,PHI,240,44,93,0.473,8,31,0.258,12,18,0.667,12,35,47,23,16,5,22,23,108,-8
138,22016,1610612738,BOS,Boston Celtics,2017-02-16,BOS @ CHI,L,240,36,77,0.46799999999999997,14,37,0.37799999999999995,17,20,0.85,4,27,31,24,2,4,7,18,103,-1,CHI,22016,CHI vs. BOS,CHI,240,38,90,0.42200000000000004,6,25,0.24,22,22,1.0,15,36,51,23,2,6,8,13,104,1
139,22016,1610612738,BOS,Boston Celtics,2017-02-24,BOS @ TOR,L,240,33,78,0.423,12,38,0.316,19,22,0.8640000000000001,7,29,36,19,4,3,12,21,97,-10,TOR,22016,TOR vs. BOS,TOR,240,40,81,0.494,5,15,0.33299999999999996,22,29,0.759,10,31,41,15,7,4,11,21,107,10
140,22016,1610612738,BOS,Boston Celtics,2017-02-26,BOS @ DET,W,240,34,85,0.4,12,35,0.34299999999999997,24,30,0.8,9,43,52,22,9,1,16,26,104,6,DET,22016,DET vs. BOS,DET,240,35,81,0.43200000000000005,12,33,0.364,16,35,0.457,11,34,45,22,8,4,17,24,98,-6
141,22016,1610612738,BOS,Boston Celtics,2017-02-27,BOS vs. ATL,L,240,34,87,0.391,10,34,0.294,20,25,0.8,9,31,40,21,9,7,18,20,98,-16,ATL,22016,ATL @ BOS,ATL,240,46,95,0.484,6,25,0.24,16,20,0.8,13,42,55,22,10,10,14,19,114,16
142,22016,1610612738,BOS,Boston Celtics,2017-03-01,BOS vs. CLE,W,240,36,78,0.462,13,31,0.419,18,23,0.7829999999999999,8,39,47,28,4,6,12,21,103,4,CLE,22016,CLE @ BOS,CLE,240,37,91,0.40700000000000003,10,33,0.303,15,22,0.682,12,29,41,20,3,5,11,21,99,-4
143,22016,1610612738,BOS,Boston Celtics,2017-03-03,BOS @ LAL,W,240,43,84,0.512,10,33,0.303,19,25,0.76,6,40,46,30,7,2,18,17,115,20,LAL,22016,LAL vs. BOS,LAL,240,37,87,0.425,6,24,0.25,15,20,0.75,6,28,34,23,11,7,14,21,95,-20
144,22016,1610612738,BOS,Boston Celtics,2017-03-05,BOS @ PHX,L,240,32,85,0.376,13,37,0.35100000000000003,29,40,0.725,14,40,54,19,6,6,14,28,106,-3,PHX,22016,PHX vs. BOS,PHX,240,42,94,0.447,4,20,0.2,21,26,0.8079999999999999,10,40,50,16,7,10,11,29,109,3
145,22016,1610612738,BOS,Boston Celtics,2017-03-06,BOS @ LAC,L,240,34,83,0.41,10,35,0.28600000000000003,24,29,0.828,7,30,37,22,9,2,11,31,102,-14,LAC,22016,LAC vs. BOS,LAC,240,39,73,0.534,9,20,0.45,29,47,0.617,8,39,47,23,7,5,13,24,116,14
146,22016,1610612738,BOS,Boston Celtics,2017-03-08,BOS @ GSW,W,240,37,84,0.44,10,29,0.345,15,19,0.789,9,36,45,28,12,1,14,10,99,13,GSW,22016,GSW vs. BOS,GSW,240,37,84,0.44,6,30,0.2,6,9,0.667,12,34,46,23,8,12,18,20,86,-13
147,22016,1610612738,BOS,Boston Celtics,2017-03-10,BOS @ DEN,L,240,34,81,0.42,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,99,-20,DEN,22016,DEN vs. BOS,DEN,240,45,85,0.529,12,31,0.387,17,22,0.773,11,39,50,24,11,4,19,18,119,20
148,22016,1610612738,BOS,Boston Celtics,2017-03-12,BOS vs. CHI,W,240,40,86,0.465,16,37,0.43200000000000005,4,4,1.0,12,39,51,22,14,5,21,14,100,20,CHI,22016,CHI @ BOS,CHI,240,33,87,0.379,7,25,0.28,7,9,0.778,12,28,40,18,13,3,19,10,80,-20
149,22016,1610612738,BOS,Boston Celtics,2017-03-15,BOS vs. MIN,W,240,43,79,0.544,13,33,0.39399999999999996,18,21,0.857,5,32,37,34,2,5,10,16,117,13,MIN,22016,MIN @ BOS,MIN,240,40,91,0.44,8,27,0.29600000000000004,16,20,0.8,15,27,42,26,4,1,8,21,104,-13
150,22016,1610612738,BOS,Boston Celtics,2017-03-17,BOS @ BKN,W,240,34,85,0.4,7,29,0.24100000000000002,23,29,0.7929999999999999,8,43,51,20,7,6,13,23,98,3,BKN,22016,BKN vs. BOS,BKN,240,30,83,0.361,11,35,0.314,24,30,0.8,6,35,41,23,7,7,10,25,95,-3
151,22016,1610612738,BOS,Boston Celtics,2017-03-19,BOS @ PHI,L,240,34,84,0.405,6,29,0.207,25,29,0.862,8,33,41,27,8,5,18,15,99,-6,PHI,22016,PHI vs. BOS,PHI,240,41,88,0.466,12,33,0.364,11,15,0.733,8,35,43,29,9,7,16,23,105,6
152,22016,1610612738,BOS,Boston Celtics,2017-03-20,BOS vs. WAS,W,240,40,93,0.43,10,33,0.303,20,28,0.7140000000000001,19,34,53,19,10,6,15,24,110,8,WAS,22016,WAS @ BOS,WAS,240,37,86,0.43,8,35,0.22899999999999998,20,26,0.769,8,31,39,24,6,4,18,28,102,-8
153,22016,1610612738,BOS,Boston Celtics,2017-03-22,BOS vs. IND,W,240,43,84,0.512,11,27,0.40700000000000003,12,14,0.857,10,33,43,27,5,2,17,17,109,9,IND,22016,IND @ BOS,IND,240,38,87,0.43700000000000006,11,28,0.39299999999999996,13,19,0.684,18,27,45,20,13,6,13,19,100,-9
154,22016,1610612738,BOS,Boston Celtics,2017-03-24,BOS vs. PHX,W,240,44,94,0.46799999999999997,14,41,0.341,28,35,0.8,12,38,50,31,8,5,15,32,130,10,PHX,22016,PHX @ BOS,PHX,240,39,86,0.45299999999999996,6,19,0.316,36,49,0.735,10,39,49,23,9,3,13,30,120,-10
155,22016,1610612738,BOS,Boston Celtics,2017-03-26,BOS vs. MIA,W,240,41,77,0.532,8,24,0.33299999999999996,22,25,0.88,8,27,35,32,8,3,19,19,112,4,MIA,22016,MIA @ BOS,MIA,240,41,91,0.451,7,29,0.24100000000000002,19,24,0.792,16,24,40,19,9,5,16,22,108,-4
156,22016,1610612738,BOS,Boston Celtics,2017-03-29,BOS vs. MIL,L,240,35,88,0.39799999999999996,12,37,0.324,18,23,0.7829999999999999,15,27,42,24,8,3,16,18,100,-3,MIL,22016,MIL @ BOS,MIL,240,41,78,0.526,8,22,0.364,13,17,0.765,7,28,35,27,9,8,16,21,103,3
157,22016,1610612738,BOS,Boston Celtics,2017-03-31,BOS vs. ORL,W,240,38,84,0.452,12,33,0.364,29,34,0.853,5,40,45,27,6,5,11,18,117,1,ORL,22016,ORL @ BOS,ORL,240,40,98,0.408,12,30,0.4,24,25,0.96,11,37,48,28,9,4,9,21,116,-1
158,22016,1610612738,BOS,Boston Celtics,2017-04-02,BOS @ NYK,W,240,40,72,0.556,12,37,0.324,18,26,0.6920000000000001,5,36,41,22,8,3,17,25,110,16,NYK,22016,NYK vs. BOS,NYK,240,33,85,0.38799999999999996,7,25,0.28,21,25,0.84,8,24,32,20,12,2,11,20,94,-16
159,22016,1610612738,BOS,Boston Celtics,2017-04-05,BOS vs. CLE,L,240,33,81,0.40700000000000003,7,33,0.212,18,29,0.621,8,30,38,21,6,4,13,18,91,-23,CLE,22016,CLE @ BOS,CLE,240,43,92,0.467,11,36,0.306,17,18,0.9440000000000001,13,38,51,19,7,5,10,26,114,23
160,22016,1610612738,BOS,Boston Celtics,2017-04-06,BOS @ ATL,L,240,37,90,0.41100000000000003,15,43,0.349,27,34,0.794,10,28,38,28,9,4,12,29,116,-7,ATL,22016,ATL vs. BOS,ATL,240,44,89,0.494,11,23,0.478,24,34,0.706,13,39,52,26,7,4,17,30,123,7
161,22016,1610612738,BOS,Boston Celtics,2017-04-08,BOS @ CHA,W,240,45,87,0.517,17,39,0.436,14,17,0.8240000000000001,5,38,43,35,2,5,9,19,121,7,CHA,22016,CHA vs. BOS,CHA,240,38,84,0.452,9,28,0.321,29,32,0.9059999999999999,7,35,42,22,5,5,7,15,114,-7
162,22016,1610612738,BOS,Boston Celtics,2017-04-10,BOS vs. BKN,W,240,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,7,4,14,23,114,9,BKN,22016,BKN @ BOS,BKN,240,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,8,6,12,19,105,-9
163,22016,1610612738,BOS,Boston Celtics,2017-04-12,BOS vs. MIL,W,240,41,90,0.456,12,36,0.33299999999999996,18,26,0.6920000000000001,10,35,45,31,12,3,8,17,112,18,MIL,22016,MIL @ BOS,MIL,240,37,84,0.44,6,23,0.261,14,17,0.8240000000000001,9,34,43,26,6,9,17,20,94,-18
